id,title,type,genres,overview,rating,release_date,year,combined_text
683,the love guru,movie,"comedy, romance","born in america and raised in an indian ashram, pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. his skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the stanley cup.",4.3,Unknown,0,"the love guru comedy, romance born in america and raised in an indian ashram, pitka returns to his native land to seek his fortune as a spiritualist and self-help expert. his skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the stanley cup."
684,3000 miles to graceland,movie,"action, adventure, comedy, crime, thriller","it was an ingenious enough plan: rob the riviera casino's count room during an elvis impersonator convention. but thomas murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con michael zane. with $3.2 million at stake, the marshals service closing in, michael must track down murphy.",5.8,Unknown,0,"3000 miles to graceland action, adventure, comedy, crime, thriller it was an ingenious enough plan: rob the riviera casino's count room during an elvis impersonator convention. but thomas murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con michael zane. with $3.2 million at stake, the marshals service closing in, michael must track down murphy."
685,the hateful eight,movie,"crime, drama, mystery, western",bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,7.6,Unknown,0,"the hateful eight crime, drama, mystery, western bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception."
686,blades of glory,movie,"action, comedy, drama","when a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team.",5.9,Unknown,0,"blades of glory action, comedy, drama when a much-publicized ice-skating scandal strips them of their gold medals, two world-class athletes skirt their way back onto the ice via a loophole that allows them to compete together as a pairs team."
687,hop,movie,"animation, comedy, family","e.b., the easter bunny's teenage son, heads to hollywood, determined to become a drummer in a rock 'n' roll band. in la, he's taken in by fred after the out-of-work slacker hits e.b. with his car.",5.5,Unknown,0,"hop animation, comedy, family e.b., the easter bunny's teenage son, heads to hollywood, determined to become a drummer in a rock 'n' roll band. in la, he's taken in by fred after the out-of-work slacker hits e.b. with his car."
688,300,movie,"action, adventure, war","based on frank miller's graphic novel, ""300"" is very loosely based the 480 b.c. battle of thermopylae, where the king of sparta led his army against the advancing persians; the battle is said to have inspired all of greece to band together against the persians, and helped usher in the world's first democracy.",7.0,Unknown,0,"300 action, adventure, war based on frank miller's graphic novel, ""300"" is very loosely based the 480 b.c. battle of thermopylae, where the king of sparta led his army against the advancing persians; the battle is said to have inspired all of greece to band together against the persians, and helped usher in the world's first democracy."
689,meet the fockers,movie,"comedy, romance","hard-to-crack ex-cia man, jack byrnes and his wife, dina head for the warmer climes of florida to meet son-in-law-to-be, greg focker's parents. unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",6.1,Unknown,0,"meet the fockers comedy, romance hard-to-crack ex-cia man, jack byrnes and his wife, dina head for the warmer climes of florida to meet son-in-law-to-be, greg focker's parents. unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract."
690,marley & me,movie,"comedy, family","a newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, marley. packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",6.9,Unknown,0,"marley & me comedy, family a newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, marley. packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog."
691,the green mile,movie,"crime, drama, fantasy","a supernatural tale set on death row in a southern prison, where gentle giant john coffey possesses the mysterious power to heal people's ailments. when the cellblock's head guard, paul edgecomb, recognizes coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",8.2,Unknown,0,"the green mile crime, drama, fantasy a supernatural tale set on death row in a southern prison, where gentle giant john coffey possesses the mysterious power to heal people's ailments. when the cellblock's head guard, paul edgecomb, recognizes coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution."
692,wild hogs,movie,"action, adventure, comedy","restless and ready for adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. but complications ensue when they cross paths with an intimidating band of new mexico bikers known as the del fuegos.",5.6,Unknown,0,"wild hogs action, adventure, comedy restless and ready for adventure, four suburban bikers leave the safety of their subdivision and head out on the open road. but complications ensue when they cross paths with an intimidating band of new mexico bikers known as the del fuegos."
693,chicken little,movie,"animation, comedy, family","when the sky really is falling and sanity has flown the coop, who will rise to save the day? together with his hysterical band of misfit friends, chicken little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",5.6,Unknown,0,"chicken little animation, comedy, family when the sky really is falling and sanity has flown the coop, who will rise to save the day? together with his hysterical band of misfit friends, chicken little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken."
694,gone girl,movie,"drama, mystery, thriller","with his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",7.9,Unknown,0,"gone girl drama, mystery, thriller with his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
695,the bourne identity,movie,"action, drama, mystery, thriller","wounded to the brink of death and suffering from amnesia, jason bourne is rescued at sea by a fisherman. with nothing to go on but a swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. however, bourne realizes that he has the combat and mental skills of a world-class spy – but who does he work for?",7.3,Unknown,0,"the bourne identity action, drama, mystery, thriller wounded to the brink of death and suffering from amnesia, jason bourne is rescued at sea by a fisherman. with nothing to go on but a swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. however, bourne realizes that he has the combat and mental skills of a world-class spy – but who does he work for?"
696,goldeneye,movie,"action, adventure, thriller",james bond must unmask the mysterious head of the janus syndicate and prevent the leader from utilizing the goldeneye weapons system to inflict devastating revenge on britain.,6.6,Unknown,0,"goldeneye action, adventure, thriller james bond must unmask the mysterious head of the janus syndicate and prevent the leader from utilizing the goldeneye weapons system to inflict devastating revenge on britain."
697,the general's daughter,movie,"crime, drama, mystery, thriller","when the body of army capt. elizabeth campbell is found on a georgia military base, two investigators, warrant officers paul brenner and sara sunhill, are ordered to solve her murder. what they uncover is anything but clear-cut. unseemly details emerge about campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, lt. gen. joseph campbell.",6.1,Unknown,0,"the general's daughter crime, drama, mystery, thriller when the body of army capt. elizabeth campbell is found on a georgia military base, two investigators, warrant officers paul brenner and sara sunhill, are ordered to solve her murder. what they uncover is anything but clear-cut. unseemly details emerge about campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, lt. gen. joseph campbell."
698,the truman show,movie,"comedy, drama","truman burbank is the star of ""the truman show"", a 24-hour-a-day ""reality"" tv show that broadcasts every aspect of his life -- live and in color -- without his knowledge. his entire life has been an unending soap opera for consumption by the rest of the world. and everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",7.8,Unknown,0,"the truman show comedy, drama truman burbank is the star of ""the truman show"", a 24-hour-a-day ""reality"" tv show that broadcasts every aspect of his life -- live and in color -- without his knowledge. his entire life has been an unending soap opera for consumption by the rest of the world. and everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life."
699,the prince of egypt,movie,"adventure, animation, drama, family, music","this is the extraordinary tale of two brothers named moses and ramses, one born of royal blood, and one an orphan with a secret past. growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. but the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! their final confrontation will forever change their lives and the world.",6.8,Unknown,0,"the prince of egypt adventure, animation, drama, family, music this is the extraordinary tale of two brothers named moses and ramses, one born of royal blood, and one an orphan with a secret past. growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. but the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! their final confrontation will forever change their lives and the world."
700,daddy day care,movie,"comedy, family","two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",5.6,Unknown,0,"daddy day care comedy, family two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center."
701,2 guns,movie,"action, comedy, crime",a dea agent and an undercover naval intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,6.6,Unknown,0,"2 guns action, comedy, crime a dea agent and an undercover naval intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from."
702,cats & dogs,movie,"comedy, family","when a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. the fur flies as the feline faction, led by mr. tinkles, squares off against wide-eyed puppy lou and his canine cohorts.",5.0,Unknown,0,"cats & dogs comedy, family when a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. the fur flies as the feline faction, led by mr. tinkles, squares off against wide-eyed puppy lou and his canine cohorts."
703,the italian job,movie,"action, crime","charlie croker pulled off the crime of a lifetime. the one thing that he didn't plan on was being double-crossed. along with a drop-dead gorgeous safecracker, croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of los angeles.",6.6,Unknown,0,"the italian job action, crime charlie croker pulled off the crime of a lifetime. the one thing that he didn't plan on was being double-crossed. along with a drop-dead gorgeous safecracker, croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of los angeles."
704,two weeks notice,movie,"comedy, romance","dedicated environmental lawyer lucy kelson goes to work for billionaire george wade as part of a deal to preserve a community center. indecisive and weak-willed george grows dependent on lucy's guidance on everything from legal matters to clothing. exasperated, lucy gives notice and picks harvard graduate june carter as her replacement. as lucy's time at the firm nears an end, she grows jealous of june and has second thoughts about leaving george.",5.9,Unknown,0,"two weeks notice comedy, romance dedicated environmental lawyer lucy kelson goes to work for billionaire george wade as part of a deal to preserve a community center. indecisive and weak-willed george grows dependent on lucy's guidance on everything from legal matters to clothing. exasperated, lucy gives notice and picks harvard graduate june carter as her replacement. as lucy's time at the firm nears an end, she grows jealous of june and has second thoughts about leaving george."
705,antz,movie,"adventure, animation, comedy, family","in this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. signing up to march in a parade, he ends up under the command of a bloodthirsty general. but he's actually been enlisted to fight against a termite army.",6.0,Unknown,0,"antz adventure, animation, comedy, family in this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. signing up to march in a parade, he ends up under the command of a bloodthirsty general. but he's actually been enlisted to fight against a termite army."
706,couples retreat,movie,"comedy, romance","four couples, all friends, descend on a tropical island resort. though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. they soon find, however, that paradise comes at a price: participation in couples therapy sessions is mandatory. what started out as a cut-rate vacation turns into an examination of the common problems many face.",5.3,Unknown,0,"couples retreat comedy, romance four couples, all friends, descend on a tropical island resort. though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. they soon find, however, that paradise comes at a price: participation in couples therapy sessions is mandatory. what started out as a cut-rate vacation turns into an examination of the common problems many face."
707,days of thunder,movie,adventure,"talented but unproven stock car driver cole trickle gets a break and with the guidance of veteran harry hogge turns heads on the track. the young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. but with the help of his doctor, cole just might overcome his injuries-- and his fear.",5.9,Unknown,0,"days of thunder adventure talented but unproven stock car driver cole trickle gets a break and with the guidance of veteran harry hogge turns heads on the track. the young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. but with the help of his doctor, cole just might overcome his injuries-- and his fear."
708,cheaper by the dozen 2,movie,comedy,"steve martin and bonnie hunt return as heads of the baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by eugene levy,",5.7,Unknown,0,"cheaper by the dozen 2 comedy steve martin and bonnie hunt return as heads of the baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by eugene levy,"
709,maze runner: the scorch trials,movie,action,"thomas and his fellow gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as wckd. their journey takes them to the scorch, a desolate landscape filled with unimaginable obstacles. teaming up with resistance fighters, the gladers take on wckd’s vastly superior forces and uncover its shocking plans for them all.",6.4,Unknown,0,"maze runner: the scorch trials action thomas and his fellow gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as wckd. their journey takes them to the scorch, a desolate landscape filled with unimaginable obstacles. teaming up with resistance fighters, the gladers take on wckd’s vastly superior forces and uncover its shocking plans for them all."
710,eat pray love,movie,drama,"liz gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. newly divorced and at a crossroads, gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. in her travels, she discovers the true pleasure of nourishment by eating in italy, the power of prayer in india and, finally and unexpectedly, the inner peace and balance of true love in bali.",5.8,Unknown,0,"eat pray love drama liz gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. newly divorced and at a crossroads, gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. in her travels, she discovers the true pleasure of nourishment by eating in italy, the power of prayer in india and, finally and unexpectedly, the inner peace and balance of true love in bali."
711,the family man,movie,"comedy, drama, fantasy, romance","jack's lavish, fast-paced lifestyle changes one christmas night when he stumbles into a grocery store holdup and disarms the gunman. the next morning he wakes up in bed lying next to kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. as he stumbles through this alternate suburban universe, jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves.",6.5,Unknown,0,"the family man comedy, drama, fantasy, romance jack's lavish, fast-paced lifestyle changes one christmas night when he stumbles into a grocery store holdup and disarms the gunman. the next morning he wakes up in bed lying next to kate, his college sweetheart he left in order to pursue his career, and to the horrifying discovery that his former life no longer exists. as he stumbles through this alternate suburban universe, jack finds himself at a crossroad where he must choose between his high-power career and the woman he loves."
712,red,movie,"action, adventure, comedy, crime, thriller","when his peaceful life is threatened by a high-tech assassin, former black-ops agent, frank moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",6.6,Unknown,0,"red action, adventure, comedy, crime, thriller when his peaceful life is threatened by a high-tech assassin, former black-ops agent, frank moses reassembles his old team in a last ditch effort to survive and uncover his assailants."
713,any given sunday,movie,drama,a star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. the unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. a new co-owner/president adds to the pressure of winning. the new owner must prove her self in a male dominated world.,6.8,Unknown,0,any given sunday drama a star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. the unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. a new co-owner/president adds to the pressure of winning. the new owner must prove her self in a male dominated world.
714,the horse whisperer,movie,"drama, romance","based on the novel by the same name from nicholas evans, the talented robert redford presents this meditative family drama set in the country side. redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",6.7,Unknown,0,"the horse whisperer drama, romance based on the novel by the same name from nicholas evans, the talented robert redford presents this meditative family drama set in the country side. redford not only directs but also stars in the roll of a cowboy with a magical talent for healing."
715,collateral,movie,"crime, drama, thriller",cab driver max picks up a man who offers him $600 to drive him around. but the promise of easy money sours when max realizes his fare is an assassin.,7.0,Unknown,0,"collateral crime, drama, thriller cab driver max picks up a man who offers him $600 to drive him around. but the promise of easy money sours when max realizes his fare is an assassin."
716,the scorpion king,movie,"action, adventure, fantasy","in ancient egypt, peasant mathayus is hired to exact revenge on the powerful memnon and the sorceress cassandra, who are ready to overtake balthazar's village. amid betrayals, thieves, abductions and more, mathayus strives to bring justice to his complicated world.",5.3,Unknown,0,"the scorpion king action, adventure, fantasy in ancient egypt, peasant mathayus is hired to exact revenge on the powerful memnon and the sorceress cassandra, who are ready to overtake balthazar's village. amid betrayals, thieves, abductions and more, mathayus strives to bring justice to his complicated world."
717,ladder 49,movie,"action, drama, thriller","under the watchful eye of his mentor, captain mike kennedy, probationary firefighter jack morrison matures into a seasoned veteran at a baltimore fire station. however, jack has reached a crossroads as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids.",6.2,Unknown,0,"ladder 49 action, drama, thriller under the watchful eye of his mentor, captain mike kennedy, probationary firefighter jack morrison matures into a seasoned veteran at a baltimore fire station. however, jack has reached a crossroads as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids."
718,jack reacher,movie,"crime, drama, thriller","in an innocent heartland city, five are shot dead by an expert sniper. the police quickly identify and arrest the culprit, and build a slam-dunk case. but the accused man claims he's innocent and says ""get jack reacher."" reacher himself sees the news report and turns up in the city. the defense is immensely relieved, but reacher has come to bury the guy. shocked at the accused's request, reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for.",6.3,Unknown,0,"jack reacher crime, drama, thriller in an innocent heartland city, five are shot dead by an expert sniper. the police quickly identify and arrest the culprit, and build a slam-dunk case. but the accused man claims he's innocent and says ""get jack reacher."" reacher himself sees the news report and turns up in the city. the defense is immensely relieved, but reacher has come to bury the guy. shocked at the accused's request, reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for."
719,deep blue sea,movie,"action, science fiction, thriller","on a remote former submarine refueling facility called aquatica, a team of scientists are searching for a cure for alzheimer's disease. dr. susan mcalester genetically engineers three mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for alzheimer's. unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility.",5.6,Unknown,0,"deep blue sea action, science fiction, thriller on a remote former submarine refueling facility called aquatica, a team of scientists are searching for a cure for alzheimer's disease. dr. susan mcalester genetically engineers three mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for alzheimer's. unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility."
720,michael jackson's this is it,movie,"documentary, music","a compilation of interviews, rehearsals and backstage footage of michael jackson as he prepared for his series of sold-out shows in london.",6.7,Unknown,0,"michael jackson's this is it documentary, music a compilation of interviews, rehearsals and backstage footage of michael jackson as he prepared for his series of sold-out shows in london."
721,contagion,movie,"drama, science fiction, thriller","as an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",6.2,Unknown,0,"contagion drama, science fiction, thriller as an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself."
722,kangaroo jack,movie,"adventure, comedy, crime","two childhood friends, a new york hairstylist and a wanna-be musician, get mixed-up with the mob and are forced to deliver $50,000 to australia, but things go all wrong when the money is lost to a wild kangaroo.",4.3,Unknown,0,"kangaroo jack adventure, comedy, crime two childhood friends, a new york hairstylist and a wanna-be musician, get mixed-up with the mob and are forced to deliver $50,000 to australia, but things go all wrong when the money is lost to a wild kangaroo."
723,coraline,movie,"animation, family","when coraline moves to an old house, she feels bored and neglected by her parents. she finds a hidden door with a bricked up passage. during the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. when the other mother invites coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",7.3,Unknown,0,"coraline animation, family when coraline moves to an old house, she feels bored and neglected by her parents. she finds a hidden door with a bricked up passage. during the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. when the other mother invites coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her."
724,the happening,movie,"science fiction, thriller","when a deadly airborne virus threatens to wipe out the northeastern united states, teacher elliott moore (mark wahlberg) and his wife (zooey deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? john leguizamo and betty buckley co-star in this thriller from writer-director m. night shyamalan.",4.9,Unknown,0,"the happening science fiction, thriller when a deadly airborne virus threatens to wipe out the northeastern united states, teacher elliott moore (mark wahlberg) and his wife (zooey deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? john leguizamo and betty buckley co-star in this thriller from writer-director m. night shyamalan."
725,man on fire,movie,"action, crime, drama, thriller","jaded ex-cia operative john creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in mexico city. they clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",7.3,Unknown,0,"man on fire action, crime, drama, thriller jaded ex-cia operative john creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in mexico city. they clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life."
726,the shaggy dog,movie,"comedy, family",the tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,4.5,Unknown,0,"the shaggy dog comedy, family the tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad."
727,starsky & hutch,movie,"comedy, crime","join uptight david starsky and laid-back ken ""hutch"" hutchinson as they're paired for the first time as undercover cops. the new partners must overcome their differences to solve an important case with help from street informant huggy bear and persuasive criminal reese feldman.",5.6,Unknown,0,"starsky & hutch comedy, crime join uptight david starsky and laid-back ken ""hutch"" hutchinson as they're paired for the first time as undercover cops. the new partners must overcome their differences to solve an important case with help from street informant huggy bear and persuasive criminal reese feldman."
728,jingle all the way,movie,"comedy, family","meet howard langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells howard that he wants for christmas is an action figure of his son's television hero, he tries hard to to make it up to him. unfortunately for howard, it is christmas eve, and every store is sold out of turbo man, now howard must travel all over town and compete with everybody else to find a turbo man action figure.",5.5,Unknown,0,"jingle all the way comedy, family meet howard langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells howard that he wants for christmas is an action figure of his son's television hero, he tries hard to to make it up to him. unfortunately for howard, it is christmas eve, and every store is sold out of turbo man, now howard must travel all over town and compete with everybody else to find a turbo man action figure."
729,hellboy,movie,"action, fantasy, science fiction","in the final days of world war ii, the nazis attempt to use black magic to aid their dying cause. the allies raid the camp where the ceremony is taking place, but not before a demon - hellboy - has already been conjured. joining the allied forces, hellboy eventually grows to adulthood, serving the cause of good rather than evil.",6.5,Unknown,0,"hellboy action, fantasy, science fiction in the final days of world war ii, the nazis attempt to use black magic to aid their dying cause. the allies raid the camp where the ceremony is taking place, but not before a demon - hellboy - has already been conjured. joining the allied forces, hellboy eventually grows to adulthood, serving the cause of good rather than evil."
730,a civil action,movie,drama,"jan schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. the case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds.",6.1,Unknown,0,"a civil action drama jan schlickmann is a cynical lawyer who goes out to ""get rid of"" a case, only to find out it is potentially worth millions. the case becomes his obsession, to the extent that he is willing to give up everything - including his career and his clients' goals, in order to continue the case against all odds."
731,paranorman,movie,"adventure, animation, comedy, family","in the town of blithe hollow, norman babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, neil, believes his ability is real. one day, norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from an curse cast by a witch it condemned centuries ago. eventually, norman decides to cooperate, but things don't go according to plan. now, a magic storm of the witch threatens blithe hollow as the accursed dead rise. together with unexpected new companions, norman struggles to save his town, only to discover the horrific truth of the curse. with that insight, norman must resolve the crisis for good as only he can.",6.7,Unknown,0,"paranorman adventure, animation, comedy, family in the town of blithe hollow, norman babcock is a boy who can speak to the dead, but no one besides his eccentric new friend, neil, believes his ability is real. one day, norman's estranged eccentric uncle tells him of an important annual ritual he must take up to protect the town from an curse cast by a witch it condemned centuries ago. eventually, norman decides to cooperate, but things don't go according to plan. now, a magic storm of the witch threatens blithe hollow as the accursed dead rise. together with unexpected new companions, norman struggles to save his town, only to discover the horrific truth of the curse. with that insight, norman must resolve the crisis for good as only he can."
732,the jackal,movie,"action, adventure, crime, thriller","hired by a powerful member of the russian mafia to avenge an fbi sting that left his brother dead, the perfectionist jackal proves an elusive target for the men charged with the task of bringing him down: a deputy fbi boss and a former ira terrorist.",6.1,Unknown,0,"the jackal action, adventure, crime, thriller hired by a powerful member of the russian mafia to avenge an fbi sting that left his brother dead, the perfectionist jackal proves an elusive target for the men charged with the task of bringing him down: a deputy fbi boss and a former ira terrorist."
733,paycheck,movie,"action, adventure, mystery, science fiction, thriller","michael jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. but at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. in it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",5.9,Unknown,0,"paycheck action, adventure, mystery, science fiction, thriller michael jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. but at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. in it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water."
734,up close & personal,movie,"drama, romance","tally atwater has a dream: to be a prime-time network newscaster. she pursues this dream with nothing but ambition, raw talent and a homemade demo tape. warren justice is a brilliant, hard edged, veteran newsman. he sees tally has talent and becomes her mentor. tally’s career takes a meteoric rise and she and warren fall in love. the romance that results is as intense and revealing as television news itself. yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart...",5.9,Unknown,0,"up close & personal drama, romance tally atwater has a dream: to be a prime-time network newscaster. she pursues this dream with nothing but ambition, raw talent and a homemade demo tape. warren justice is a brilliant, hard edged, veteran newsman. he sees tally has talent and becomes her mentor. tally’s career takes a meteoric rise and she and warren fall in love. the romance that results is as intense and revealing as television news itself. yet, each breaking story, every videotaped crisis that brings them together, also threatens to drive them apart..."
735,the tale of despereaux,movie,"adventure, animation, family","once upon a time... in the far away kingdom of dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. banished from his home for having such lofty ambitions, despereaux sets off on an amazing adventure with his good-hearted rat friend roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",5.8,Unknown,0,"the tale of despereaux adventure, animation, family once upon a time... in the far away kingdom of dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. banished from his home for having such lofty ambitions, despereaux sets off on an amazing adventure with his good-hearted rat friend roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness."
736,the tuxedo,movie,"action, comedy, science fiction, thriller","cabbie-turned-chauffeur jimmy tong learns there is really only one rule when you work for playboy millionaire clark devlin : never touch devlin's prized tuxedo. but when devlin is temporarily put out of commission in an explosive accident, jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. paired with a partner as inexperienced as he is, jimmy becomes an unwitting secret agent.",5.3,Unknown,0,"the tuxedo action, comedy, science fiction, thriller cabbie-turned-chauffeur jimmy tong learns there is really only one rule when you work for playboy millionaire clark devlin : never touch devlin's prized tuxedo. but when devlin is temporarily put out of commission in an explosive accident, jimmy puts on the tux and soon discovers that this extraordinary suit may be more black belt than black tie. paired with a partner as inexperienced as he is, jimmy becomes an unwitting secret agent."
