title,id,type,release_date,overview,rating,popularity,genres,release_year
Fuse,16656,tv,1962-06-04,"Fitil is a popular Soviet/Russian television satirical/comedy short film series which ran for about 500 episodes. Some of the episodes were aimed at children, and were called Фитилёк, Fitilyok, Little Fuse. Each issue contained from the few short segments: documentary, fictional and animated ones. Directed by various artists, including Leonid Gaidai who presented his famous trio of Nikulin, Vitsin and Morgunov into the cast. It was called in USSR as ""the anecdotes from the Soviet government"".",7.6,121.5014,"[35, 99, 16, 10751]",1962
Family Guy,1434,tv,1999-01-31,"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",7.398,124.37,"[16, 35]",1999
Tagesschau,94722,tv,1952-12-26,"German daily news program, the oldest still existing program on German television.",6.8,126.1671,[10763],1952
Game of Thrones,1399,tv,2011-04-17,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",8.459,116.1133,"[10765, 18, 10759]",2011
Shameless,34307,tv,2011-01-09,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",8.2,119.2418,"[18, 35]",2011
Stranger Things,66732,tv,2016-07-15,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.",8.6,113.0058,"[18, 10765, 9648]",2016
Wednesday,119051,tv,2022-11-23,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates twisted mysteries while making new friends — and foes — at Nevermore Academy.",8.381,106.5058,"[10765, 9648, 35]",2022
Ninja Boy Rantaro,34860,tv,1993-04-10,"Rantarō, Shinbei and Kirimaru are ninja  apprentices in the Ninja Gakuen, where first grade ones are called  ""Nintamas"". They must learn  everything a ninja must know, but as for our heroes, money, food or  playing are more interesting. The series show the everyday adventures of  our heroes.",6.5,111.9516,"[35, 10759, 10762, 16, 10751]",1993
Criminal Minds,4057,tv,2005-09-22,"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",8.3,111.9077,"[80, 18, 9648]",2005
Dinastía Casillas,302463,tv,2025-10-07,,8.5,105.4924,"[18, 10759, 9648]",2025
The Simpsons,456,tv,1989-12-17,"Set in Springfield, the average American town, the show focuses on the antics and everyday adventures of the Simpson family; Homer, Marge, Bart, Lisa and Maggie, as well as a virtual cast of thousands. Since the beginning, the series has been a pop culture icon, attracting hundreds of celebrities to guest star. The show has also made name for itself in its fearless satirical take on politics, media and American life in general.",8.013,114.8845,"[10751, 16, 35]",1989
Peacemaker,110492,tv,2022-01-13,"The continuing story of Peacemaker, a vainglorious superhero/supervillain who believes in peace at any cost — no matter how many people he has to kill. After a miraculous recovery from his duel with Bloodsport, Peacemaker soon discovers that his freedom comes at a price.",8.21,101.5643,"[10759, 10765, 18]",2022
The Tonight Show Starring Johnny Carson,2261,tv,1962-10-01,"The Tonight Show Starring Johnny Carson is a talk show hosted by Johnny Carson under The Tonight Show franchise from 1962 to 1992. It originally aired during late-night. For its first ten years, Carson's Tonight Show was based in New York City with occasional trips to Burbank, California; in May 1972, the show moved permanently to Burbank, California. In 2002, The Tonight Show Starring Johnny Carson was ranked #12 on TV Guide's 50 Greatest TV Shows of All Time.",7.5,109.3826,[10767],1962
House,1408,tv,2004-11-16,"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",8.59,102.4868,"[18, 35, 9648]",2004
Breaking Bad,1396,tv,2008-01-20,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",8.924,102.3009,"[18, 80]",2008
Gen V,205715,tv,2023-09-28,"At America's only college for superheroes, gifted students put their moral boundaries to the test, competing for the university's top ranking, and a chance to join The Seven, Vought International's elite superhero team. When the school's dark secrets come to light, they must decide what kind of heroes they want to become.",7.7,96.4789,"[10759, 18, 10765]",2023
Alice in Borderland,110316,tv,2020-12-10,"With his two friends, a video-game-obsessed young man finds himself in a strange version of Tokyo where they must compete in dangerous games to win.",8.1,91.0532,"[9648, 18, 10759]",2020
Sazae-san,153485,tv,1969-10-14,The adventures of Sazae Fuguta and her family and friends in their Tokyo suburb.,6.5,99.9992,"[16, 35, 10751]",1969
Only You,199332,tv,2010-10-30,,0.0,90.1616,[10764],2010
Young Hearts,14424,tv,1995-04-24,"Malhação is a Brazilian television series for the teenage audience. The soap started in 1995, and was set in a fictional Gym Club called Malhação on Barra da Tijuca, Rio de Janeiro. Through the years the location varied slightly. Although the name of the soap remains the same, it is now set in the Múltipla Escolha High School.",6.3,91.9472,"[10766, 35, 18]",1995
Law & Order,549,tv,1990-09-13,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",7.391,123.5742,"[80, 18]",1990
Na Wspólnej,14750,tv,2003-01-27,"Na Wspólnej is a Polish soap opera. It has been running since 2003 on the TVN channel as its flagship primetime weekday soap opera. It is loosely based on the German production Unter Uns and it follows the lives of the inhabitants of an apartment block in Wspólna Street, Warsaw. Episodes tend to last around 20 minutes. It is a Polish version of the Hungarian ""Barátok közt"".

The series is shot almost entirely in Warsaw and produced by the Polish branch of Freemantle Media. On 9 September 2008 it celebrated its 1000th episode; ""Na Wspólnej"" was the fourth Polish television series ever to achieve such status. A special episode was broadcast in which characters from some other of TVN's most popular shows visited Wspólna Street.",4.4,90.3452,[10766],2003
The Blacklist,46952,tv,2013-09-23,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",7.641,94.0616,"[18, 80, 9648]",2013
HK 80's,228091,tv,1981-06-08,"This sitcom  series premiered in 1981 and changed its name every year, from ""Hong Kong 81"" to ""Hong Kong 86."" It was eventually replaced by a new sitcom called ""City Stories."" A total of 1330 episodes were produced, making it the second-longest-running series in Hong Kong, after ""Come Home Love: Lo and Behold"".

Each episode of this series is inspired by current social issues, with early storylines often satirizing society's flaws. The characters, such as ""Chen Ji,"" ""Mrs. Shun,"" ""Uncle Mao,"" ""Jue Wu Yin,"" ""Miss Su,"" ""A Wei,"" and ""Ah Kang,"" mostly hail from the grassroots, leaving a lasting impression on the audience. For example, ""Mrs. Shun,"" portrayed by Lydia Shum, later became a term to describe uneducated women who follow trends blindly. ""Chen Ji,"" played by Lawrence Ng, is a stockbroker who loves to show off his wealth, and his behavior typified that of many Hong Kongers, becoming a byword for the city's nouveau riche.",0.0,91.0553,"[35, 18, 10751]",1981
Burn the House Down,210268,tv,2023-07-13,"After her mother took the blame for a tragic fire 13 years ago, Anzu plots revenge by working as a housekeeper under a pseudonym for her icy stepmother.",7.3,145.0012,"[18, 9648]",2023
Smallville,4604,tv,2001-10-16,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,8.196,82.3897,"[10765, 10759, 18]",2001
The Daily Show,2224,tv,1996-07-22,"The World's Fakest News Team tackle the biggest stories in news, politics and pop culture.",6.388,88.5254,"[10763, 35]",1996
The World Heritage,82172,tv,2014-07-05,"TBS’s ”World Heritage,” is a 30-minute weekly documentary series that is registered by UNESCO under Natural Heritage, Cultural Heritage and Cultural Sciences. The program started in spring, 1996, and over a span of 10 years has covered about 560 topics around the world. To better convey the grandeur of these treasures of the world, TBS has shot the series in High-Definition. High quality images, impeccable narrative, and beautiful music...the elements are simple and straightforward. The producers feel that this style of presentation works best to visually document and preserve the wonders of the world, and continue to do so to this day.",8.0,85.0742,[99],2014
Binnelanders,206559,tv,2005-10-13,"A South African Afrikaans soap opera. It is set in and around the fictional private hospital, Binneland Kliniek, in Pretoria, and the storyline follows the trials, trauma and tribulations of the staff and patients of the hospital.",5.606,86.3183,[10766],2005
Alpha Forum,101253,tv,1998-01-07,,0.0,81.644,[10767],1998
Prison Break,2288,tv,2005-08-29,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",8.076,78.7712,"[10759, 80, 18]",2005
CSI: Crime Scene Investigation,1431,tv,2000-10-06,"A Las Vegas team of forensic investigators are trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.",7.636,85.0457,"[80, 18, 9648]",2000
FROM,124364,tv,2022-02-20,"Unravel the mystery of a nightmarish town in middle America that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down.",8.2,79.8736,"[9648, 18, 10765]",2022
Die Küchenschlacht,46034,tv,2008-01-14,,8.0,81.5556,[10764],2008
Spartacus,46296,tv,2010-01-22,"Torn from his homeland and the woman he loves, Spartacus is condemned to the brutal world of the arena where blood and death are primetime entertainment.",8.028,80.9594,[18],2010
Bones,1911,tv,2005-09-13,"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",8.209,81.5573,"[80, 18]",2005
Adam's Sweet Agony,241002,tv,2024-01-08,"This is the story of a boy, who became the lone Adam among four billion Eves. In a world where a pandemic has rendered all men impotent, high school student Itsuki is the exception who escaped it. In order to protect this secret, he transfers to a very special high school, which turns out to be composed of 90% girls! There, he encounters an upbeat and friendly senior, a sexually frustrated female teacher, a tomboyish school 'prince,' and an heiress from a wealthy family. For Itsuki, who has his pick of any woman in the world, the question remains: which one will he choose?",6.4,80.9411,[16],2024
Esref Ruya,283123,tv,2025-03-19,"As a child, Eşref fell in love from afar with a girl he called “Rüya” and spent years searching for her, only to become a powerful mafia figure along the way. Meanwhile, Nisan, an idealistic musician, finds herself in grave danger after performing at a wedding held at Eşref’s hotel. Eşref falls for Nisan, unaware that she is both the long-lost Rüya he has been chasing for years and a police informant. Trapped in a whirlwind of love, betrayal, and power struggles, Eşref is forced into a brutal reckoning—both with his criminal empire and his own emotions.",7.1,66.9524,[18],2025
"My Gift Lvl 9999 Unlimited Gacha: Backstabbed in a Backwater Dungeon, I'm Out for Revenge!",278635,tv,2025-10-03,"God created nine races in the ancient times. Humans were the weakest, most ridiculed race among them. Light, a human boy, was fortunate enough to be invited to join a party of all nine races called the ""Assembly of the Races."" He was happy being a member for a while, but that was a short dream. His hopes were only to be betrayed by his fellow members at the largest, most heinous dungeon ""Abyss."" After surviving by himself at the bottom of Abyss, Light learns the true meaning of his gift ""Unlimited Gacha."" Light will rise from the worst despair to build his own empire of the strongest players.",7.5,75.6786,"[16, 10759, 10765, 18]",2025
Kamen Rider,2661,tv,1971-04-03,"Takeshi Hongo is a promising young man with a passion for motorcycle racing. However, his dreams are suddenly ruined when he gets kidnapped by Shocker, the evil secret organization planning to dominate the world. After being remodeled into a cyborg, Takeshi escapes and swears to protect the world from the inhuman monsters.",6.4,75.2134,"[10759, 10765, 18]",1971
Kangsi Coming,6836,tv,2004-01-05,"KangXi Lai Le is a Taiwanese variety-comedy talk show hosted by variety show veterans Dee Hsu and Kevin Tsai. It was produced by Chungta Production from 2004 to 2009, and currently produced by Gold Star Production along with the writing and production staff of GUESS. It was first broadcast on 5 January 2004 and currently airs Monday to Friday at 22:00-23:00 on cable TV CTi Variety. In most episodes, the hosts interview a panel of celebrities in various and controversial topics while employing their signature comedic bantering. It is broadcast in Hong Kong on ATV Home under the name of Variety Show of Mr Con and Ms Csi.

Although it is broadcast in Taiwan, the show is very successful and popular among Chinese speaking audiences across the world who watch uploaded re-runs over the internet or through bootleg DVDs. The show has been mentioned in other Taiwanese variety and talk shows, mainly from presenters who appeared on the show.",7.7,65.0305,"[10767, 10764]",2004
Big Brother,11366,tv,2000-07-18,"A British reality television game show in which a number of contestants live in an isolated house for several weeks, trying to avoid being evicted by the public with the aim of winning a large cash prize at the end of the run.",4.317,78.9087,[10764],2000
Midsomer Murders,764,tv,1997-03-23,"The peacefulness of the Midsomer community is shattered by violent crimes, suspects are placed under suspicion, and it is up to a veteran DCI and his young sergeant to calmly and diligently eliminate the innocent and ruthlessly pursue the guilty. ",7.5,77.6901,"[80, 18, 9648]",1997
The Walking Dead: Daryl Dixon,211684,tv,2023-09-10,"Daryl washes ashore in France and struggles to piece together how he got there and why. The series tracks his journey across a broken but resilient France as he hopes to find a way back home. As he makes the journey, though, the connections he forms along the way complicate his ultimate plan.",8.1,73.9179,"[10765, 10759, 18]",2023
RadhaKrishn,86310,tv,2018-10-01,"The story of Radha and Krishna is the epitome of eternal love, which transcends eras and emotions.",9.0,75.1177,"[18, 10751, 35, 10759, 10766]",2018
Old Money,278009,tv,2025-10-10,Nihal's affluent life comes under threat when a self-made tycoon with an eye for money — and an even sharper one for love — shakes up Istanbul's elite.,3.125,63.03,[18],2025
Gachiakuta,256721,tv,2025-07-06,"Accused of murder and thrown into the Pit, a young orphan joins a group of monster fighters with special powers to uncover the truth and seek vengeance.",8.943,72.2702,"[16, 10759, 18, 10765]",2025
The Tonight Show Starring Jimmy Fallon,59941,tv,2014-02-17,"After Jay Leno's second retirement from the program, Jimmy Fallon stepped in as his permanent replacement. After 42 years in Los Angeles the program was brought back to New York.",5.9,79.3333,"[35, 10767]",2014
Sturm der Liebe,45789,tv,2005-09-26,"These are the stories of relationships taking place in the fictional five-star hotel Fürstenhof, located in Feldkirchen-Westerham near Rosenheim with the plot revolving around members of the family room area, the hotel owners, and employees.",6.0,75.4616,"[18, 10766]",2005
The Vampire Diaries,18165,tv,2009-09-10,"The story of two vampire brothers obsessed with the same girl, who bears a striking resemblance to the beautiful but ruthless vampire they knew and loved in 1864.",8.3,73.4413,"[18, 10765]",2009
The Office,2316,tv,2005-03-24,"The everyday lives of office employees in the Scranton, Pennsylvania branch of the fictional Dunder Mifflin Paper Company.",8.585,79.5684,[35],2005
South Park,2190,tv,1997-08-13,"Follow the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",8.346,72.8055,"[16, 35]",1997
The Mike Douglas Show,10536,tv,1961-12-11,"The Mike Douglas Show is an American daytime television talk show hosted by Mike Douglas that originally aired only in the Cleveland area during much of its first two years on the air. It then went into syndication in 1963 and remained on television until 1982. It was distributed by Westinghouse Broadcasting and for much of its run, originated from studios of two of the company's TV stations in Cleveland and Philadelphia.",5.4,70.5991,"[35, 10767]",1961
Néro the Assassin,249551,tv,2025-10-08,"France, 1504. A ruthless assassin goes on the run with his estranged daughter in his quest to protect her from deadly enemies and evil forces.",6.94,61.6931,"[18, 10759]",2025
Državni posao,46831,tv,2012-09-24,"The backbone of the ""Državni Posao (Government Job)"" are satirical talks between the three actors, the comments are reminiscent of the ""stand-up"" form. These are short, witty comments and observations on daily life, circumstances, sociopolitical situation, sports, entertainment world, their personal opinions on various topics. The main idea is to present day in a non-existent government company and three employees of thinking about daily events in it, but also about life and society in general. Topics drawn from the daily and weekly press, for various blogs, websites, talk about movies, series, shows - radio and television. The idea is that actors humorously comment on current events, to laugh viewers and encourage them to think about them.",7.9,73.3674,[35],2012
Doraemon,57911,tv,1979-04-02,Doraemon is an anime TV series created by Fujiko F. Fujio and based on the manga series of the same name. This anime is the much more successful successor of the 1973 anime.,7.7,71.389,"[10759, 16, 35, 10765, 10762, 10751]",1979
Slow Horses,95480,tv,2022-04-01,"Follow a dysfunctional team of MI5 agents—and their obnoxious boss, the notorious Jackson Lamb—as they navigate the espionage world's smoke and mirrors to defend England from sinister forces.",7.972,73.3018,"[80, 18, 35]",2022
Raw,4656,tv,1993-01-11,"A regularly scheduled, live, year-round program featuring some of the biggest WWE Superstars.",6.771,74.4565,[10764],1993
No One Saw Us Leave,246027,tv,2025-10-15,"A mother faces stigma and a painful separation when her husband takes their children abroad, forever changing her life.",7.583,74.2967,[18],2025
Radio Arvyla,32580,tv,2008-04-14,"Radio Arvyla is a Greek live show hosted by ANT1 in Thessaloniki. It first aired on April 2008. It is hosted by Antonis Kanakis, Giannis Servetas, Stathis Panagiotopoulos and Christos Kiousis. It mainly criticizes the political life and what prevails in the modern social life through parodies, videos and jokes. It's a show that isn't afraid to show the truth and most of the time, it does that, with a humorous way.",5.5,71.5423,"[35, 10763]",2008
American Dad!,1433,tv,2005-02-06,"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""",6.992,80.1579,"[16, 35]",2005
Suits,37680,tv,2011-06-23,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",8.227,73.4183,[18],2011
A Kindred Spirit,15844,tv,1995-05-15,"A Kindred Spirit was a television drama series that was broadcast on TVB Jade in Hong Kong from 15 May 1995 to 13 November 1999. It is one of the longest running drama shows in Hong Kong television history. Its exceptional longevity still amazes people in a city where scripted TV drama programs typically only last around 20 episodes. The total number of episodes is 1,128. Each episode airs a few days in each week.

The show centres on a family who operates a barbecue pork restaurant in Happy Valley, Hong Kong, and their life.",0.0,70.64,"[18, 35]",1995
Vikings,44217,tv,2013-03-03,"The adventures of Ragnar Lothbrok, the greatest hero of his age. The series tells the sagas of Ragnar's band of Viking brothers and his family, as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods. Legend has it that he was a direct descendant of Odin, the god of war and warriors.",8.094,68.3564,"[10759, 18, 10768]",2013
The Walking Dead,1402,tv,2010-10-31,Sheriff's deputy Rick Grimes awakens from a coma to find a post-apocalyptic world dominated by flesh-eating zombies. He sets out to find his family and encounters many other survivors along the way.,8.091,70.4291,"[10759, 18, 10765]",2010
If You Are the One,103751,tv,2010-01-15,"With a viewing audience of up to 50 million per episode, this popular Chinese dating show is a cultural phenomenon. A lone male suitor has to impress a panel of 24 single women, who can then register their interest or disinterest in the man through the use of their podium lights. Popular host Meng Fei oversees the action in front of a large studio audience.",10.0,68.1845,[],2010
SPY x FAMILY,120089,tv,2022-04-09,"A spy, an assassin and a telepath come together to pose as a family, each for their own reasons, while hiding their true identities from each other.",8.539,67.3997,"[16, 35, 10759]",2022
Task,228305,tv,2025-09-07,"In the working-class suburbs of Philadelphia, an FBI agent heads a task force assembled to put an end to a string of violent robberies led by an unsuspecting family man.",5.979,67.3927,"[80, 18]",2025
Boots,225647,tv,2025-10-09,"In 1990, a bullied, gay high school student named Cameron joins the Marine Corps with his straight best friend, Ray — a dangerous move when being gay in the military meant jail time or worse. As these two friends plunge into Marine Corps boot camp, where the landmines are both literal and metaphorical, they join a platoon of young men on a harrowing journey of transformation.",8.313,68.4782,"[35, 18, 10768]",2025
The Summer I Turned Pretty,194766,tv,2022-06-16,"Every summer, Belly and her family head to the Fishers’ beach house in Cousins. Every summer is the same ... until Belly turns sixteen. Relationships will be tested, painful truths will be revealed, and Belly will be forever changed. It’s a summer of first love, first heartbreak and growing up — it's the summer she turns pretty.",8.14,65.0904,[18],2022
Chicago Fire,44006,tv,2012-10-10,"An edge-of-your-seat view into the lives of everyday heroes committed to one of America's noblest professions. For the firefighters, rescue squad and paramedics of Chicago Firehouse 51, no occupation is more stressful or dangerous, yet so rewarding and exhilarating. These courageous men and women are among the elite who forge headfirst into danger when everyone else is running the other way and whose actions make the difference between life and death.",8.409,69.8692,[18],2012
Miraculous: Tales of Ladybug & Cat Noir,65334,tv,2015-10-19,"Marinette and Adrien, two Parisian teenagers, are entrusted with powerful jewels in order to transform into superheroes Ladybug and Cat Noir. But neither hero knows the other's true identity — or that they're classmates!",8.046,65.896,"[10759, 16, 10762]",2015
Friends,1668,tv,1994-09-22,"Six young people from New York City, on their own and struggling to survive in the real world, find the companionship, comfort and support they get from each other to be the perfect antidote to the pressures of life.",8.425,73.3503,[35],1994
Blue Bloods,32692,tv,2010-09-24,"A drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief.",7.796,71.5151,"[80, 18]",2010
Golden Boy,210865,tv,2022-09-23,"A young girl is forced to marry a rich groom. The groom is not only rich, but also allows himself to live without any restrictions or obligations. Will married life change his habits? And how will such a man be accepted by a good-hearted wife?",8.279,64.8086,"[10751, 18]",2022
Shin Chan,30623,tv,1992-04-13,"Shin-chan, the boy next door, is a walking disaster, creating chaos wherever he goes. With the body of a child and the mind of an adult, Shinchan is wreaking more havoc than any child before. Shin-chan is carefree, optimistic and gets excited about everything. This 5 year-old likes to do things his way.",7.8,67.2753,"[16, 35, 10762]",1992
Two and a Half Men,2691,tv,2003-09-22,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,7.447,65.1754,[35],2003
Castle,1419,tv,2009-03-09,"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",8.0,67.6876,"[18, 80]",2009
Alien: Earth,157239,tv,2025-08-12,"When the mysterious deep space research vessel USCSS Maginot crash-lands on Earth, Wendy and a ragtag group of tactical soldiers make a fateful discovery that puts them face-to-face with the planet's greatest threat.",7.48,63.82,"[10765, 18]",2025
Law of the Jungle,52910,tv,2011-10-21,"Law of the Jungle is a hybrid reality show combining elements of drama and documentary. The show is hosted by comedian Kim Byung Man, and each episode invites various celebrities from the various field. So far, many of idol stars and famous actors have appeared on the show. The show introduces viewers to exotic locations around the world where celebrities must work together in order to complete missions and survive. The cast celebrities travel to less habituated, natural places to survive on their own and experience life with local tribes and people. In each location, the guests are tasked to hunt and prepare their meals and also create shelter for the tribe. They sometimes confronted by many difficult challenges. Where will the tribe visit? And how will they survive on their own? Stay tuned to check out!",6.0,66.9814,[10764],2011
Chicago P.D.,58841,tv,2014-01-08,"A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime, drug trafficking, high profile murders and beyond.",8.414,55.171,"[80, 18]",2014
Chibi Maruko-chan,57775,tv,1990-01-07,"Meet Maruko, a sweet schoolgirl with a hefty dose of curiosity (and occasional laziness!). She sails through life in a cozy town alongside her loving parents, grandparents, and sister. Maruko has a band of loyal friends, including her closest pal, Tama-chan, but her playful and doting grandpa is at the heart of it all. Life is never dull in this charming series.",7.8,67.2694,"[16, 35]",1990
Vighnaharta Ganesh,75230,tv,2017-08-22,"Vighnaharta Ganesh showcases the journey of the deity Ganesha and presents a magical visual extravaganza with impeccable production design, celestial costumes and ingenious audio-visual experience through Motion Capture technology. This technology will make the emotional journey of how Ganesha transformed from being an ostracized child to ""Prathamesh"" amongst Gods, a more endearing and realistic experience. Motion Capture technology and animatronics which will be used for the first time on Indian Television, after being extensively used in Hollywood. This technology will replace the age old depiction of Lord Ganesha with an inert mask and bring alive the detailed life-like movements and facial expressions to the fore giving the viewers a delightful visual treat. This magnum opus is supported by a stellar star-cast that includes Uzair Basar playing Ganesha, Akanksha Puri as Parvati, Malkhan Singh as Shiv, Basant Bhatt as Kartikeya and Anand Garodia as Narada Muni.",9.5,66.4049,[18],2017
How I Met Your Mother,1100,tv,2005-09-19,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,8.142,64.8793,[35],2005
Reacher,108978,tv,2022-02-03,"Jack Reacher, a veteran military police investigator, has just recently entered civilian life. Reacher is a drifter, carrying no phone and the barest of essentials as he travels the country and explores the nation he once served.",8.095,65.5882,"[10759, 18, 80]",2022
ZIBB,265167,tv,2003-11-10,,0.0,68.4867,"[10763, 10767]",2003
9-1-1,75219,tv,2018-01-03,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives.",8.2,65.6331,"[18, 80, 10759]",2018
