title,type,genres,overview,rating,release_date,year,combined_text,id,cluster_id,format,genre_tags,semantic_text
never say never again,movie,"action, adventure, thriller","james bond returns as the secret agent 007 one more time to battle the evil organization spectre. bond must defeat largo, who has stolen two atomic warheads for nuclear blackmail. but bond has an ally in largo's girlfriend, the willowy domino, who falls for bond and seeks revenge. this is the last time for sean connery as her majesty's secret agent 007.",5.8,Unknown,0,"never say never again | Genres: action, adventure, thriller | james bond returns as the secret agent 007 one more time to battle the evil organization spectre. bond must defeat largo, who has stolen two atomic warheads for nuclear blackmail. but bond has an ally in largo's girlfriend, the willowy domino, who falls for bond and seeks revenge. this is the last time for sean connery as her majesty's secret agent 007.",d108920b,11,thriller,"action, adventure, thriller","james bond returns as the secret agent 007 one more time to battle the evil organization spectre. bond must defeat largo, who has stolen two atomic warheads for nuclear blackmail. but bond has an ally in largo's girlfriend, the willowy domino, who falls for bond and seeks revenge. this is the last time for sean connery as her majesty's secret agent 007. action, adventure, thriller thriller movie"
hot tub time machine,movie,"adventure, comedy, science fiction","a malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",6.0,Unknown,0,"hot tub time machine | Genres: adventure, comedy, science fiction | a malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",c9e95e40,6,general,"adventure, comedy, sci-fi","a malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born. adventure, comedy sitcom movie"
dolphin tale 2,movie,"drama, family",the team of people who saved winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the clearwater marine hospital.,6.7,Unknown,0,"dolphin tale 2 | Genres: drama, family | the team of people who saved winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the clearwater marine hospital.",91c2a9f6,0,family,drama,"the team of people who saved winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the clearwater marine hospital. drama, family sitcom movie"
reindeer games,movie,thriller,"after assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",5.4,Unknown,0,"reindeer games | Genres: thriller | after assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",dde6dfe7,0,thriller,thriller,"after assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist. thriller thriller movie"
a man apart,movie,"action, drama","when vetter's wife is killed in a botched hit organized by diablo, he seeks revenge against those responsible. but in the process, vetter and hicks have to fight their way up the chain to get to diablo but it's easier said than done when all vetter can focus on is revenge.",5.8,Unknown,0,"a man apart | Genres: action, drama | when vetter's wife is killed in a botched hit organized by diablo, he seeks revenge against those responsible. but in the process, vetter and hicks have to fight their way up the chain to get to diablo but it's easier said than done when all vetter can focus on is revenge.",56a602ba,1,general,"action, drama","when vetter's wife is killed in a botched hit organized by diablo, he seeks revenge against those responsible. but in the process, vetter and hicks have to fight their way up the chain to get to diablo but it's easier said than done when all vetter can focus on is revenge. action, drama drama movie"
aloha,movie,"comedy, drama, romance",a celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging air force watchdog assigned to him.,5.2,Unknown,0,"aloha | Genres: comedy, drama, romance | a celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging air force watchdog assigned to him.",fb1b0c45,6,general,"comedy, drama, romance","a celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging air force watchdog assigned to him. comedy, drama, romance drama movie"
ghosts of mississippi,movie,"drama, history","ghosts of mississippi is a drama covering the final trial of the assassin, bryon de la beckwith, of the 60s civil rights leader medgar evers. it begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. the movie then covers district attorney, bobby delaughters transformation and alliance with myrlie evers, wife of medgar evers, of the, as he becomes more involved with bringing beckwith to trial for the third time 30 years later. some of the characters are played by the actual participants in this story.",6.2,Unknown,1996,"ghosts of mississippi | Genres: drama, history | ghosts of mississippi is a drama covering the final trial of the assassin, bryon de la beckwith, of the 60s civil rights leader medgar evers. it begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. the movie then covers district attorney, bobby delaughters transformation and alliance with myrlie evers, wife of medgar evers, of the, as he becomes more involved with bringing beckwith to trial for the third time 30 years later. some of the characters are played by the actual participants in this story.",3e517252,4,general,drama,"ghosts of mississippi is a drama covering the final trial of the assassin, bryon de la beckwith, of the 60s civil rights leader medgar evers. it begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. the movie then covers district attorney, bobby delaughters transformation and alliance with myrlie evers, wife of medgar evers, of the, as he becomes more involved with bringing beckwith to trial for the third time 30 years later. some of the characters are played by the actual participants in this story. drama drama movie"
snow falling on cedars,movie,"drama, romance","a japanese-american fisherman may have killed his neighbor carl at sea. in the 1950s, race figures in the trial. so does reporter ishmael.",6.3,Unknown,0,"snow falling on cedars | Genres: drama, romance | a japanese-american fisherman may have killed his neighbor carl at sea. in the 1950s, race figures in the trial. so does reporter ishmael.",027a6353,12,general,"drama, romance","a japanese-american fisherman may have killed his neighbor carl at sea. in the 1950s, race figures in the trial. so does reporter ishmael. drama, romance drama movie"
the rite,movie,"drama, horror, thriller","seminary student michael kovak (colin o'donoghue) reluctantly attends exorcism school at the vatican. while he’s in rome, michael meets an unorthodox priest, father lucas (anthony hopkins), who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on earth.",5.8,Unknown,0,"the rite | Genres: drama, horror, thriller | seminary student michael kovak (colin o'donoghue) reluctantly attends exorcism school at the vatican. while he’s in rome, michael meets an unorthodox priest, father lucas (anthony hopkins), who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on earth.",3795213e,4,thriller,"drama, thriller","seminary student michael kovak (colin o'donoghue) reluctantly attends exorcism school at the vatican. while he’s in rome, michael meets an unorthodox priest, father lucas (anthony hopkins), who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on earth. drama, thriller thriller movie"
gattaca,movie,"mystery, romance, science fiction, thriller","science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their dna. the young vincent freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the gattaca space program.",7.5,Unknown,0,"gattaca | Genres: mystery, romance, science fiction, thriller | science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their dna. the young vincent freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the gattaca space program.",7d452b71,10,thriller,"drama, romance, sci-fi, thriller","science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their dna. the young vincent freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the gattaca space program. mystery, romance, thriller thriller movie"
isn't she great,movie,"comedy, drama","an unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of jacqueline susann, the famed writer of ""the valley of the dolls"" and other trashy novels. facing a failing career, susann meets a successful promoter who becomes her husband. after several failures to place her in commercials and a tv quiz show, he hits upon the idea for her to become a writer. in the pre-60's, her books were looked upon as trash and non-printable. but then the sexual revolution hit and an audience was born for her books. the story shows the hidden behind the scenes story of susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death",4.6,Unknown,0,"isn't she great | Genres: comedy, drama | an unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of jacqueline susann, the famed writer of ""the valley of the dolls"" and other trashy novels. facing a failing career, susann meets a successful promoter who becomes her husband. after several failures to place her in commercials and a tv quiz show, he hits upon the idea for her to become a writer. in the pre-60's, her books were looked upon as trash and non-printable. but then the sexual revolution hit and an audience was born for her books. the story shows the hidden behind the scenes story of susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death",8cc1edb2,2,general,"comedy, drama","an unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of jacqueline susann, the famed writer of ""the valley of the dolls"" and other trashy novels. facing a failing career, susann meets a successful promoter who becomes her husband. after several failures to place her in commercials and a tv quiz show, he hits upon the idea for her to become a writer. in the pre-60's, her books were looked upon as trash and non-printable. but then the sexual revolution hit and an audience was born for her books. the story shows the hidden behind the scenes story of susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death comedy, drama drama movie"
space chimps,movie,"animation, family","circus monkey ham iii works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. a natural born rebel against authority, ham iii is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of right stuff-style astro-training alongside two highly prepared chimps, luna and titan.",5.2,Unknown,0,"space chimps | Genres: animation, family | circus monkey ham iii works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. a natural born rebel against authority, ham iii is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of right stuff-style astro-training alongside two highly prepared chimps, luna and titan.",b5a17242,10,family,general,"circus monkey ham iii works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. a natural born rebel against authority, ham iii is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of right stuff-style astro-training alongside two highly prepared chimps, luna and titan. anime, family sitcom movie"
head of state,movie,comedy,"when a presidential candidate dies unexpectedly in the middle of the campaign, the democratic party unexpectedly picks a washington, d.c. alderman, mays gilliam (rock) as his replacement .",5.3,Unknown,0,"head of state | Genres: comedy | when a presidential candidate dies unexpectedly in the middle of the campaign, the democratic party unexpectedly picks a washington, d.c. alderman, mays gilliam (rock) as his replacement .",a70203de,6,general,comedy,"when a presidential candidate dies unexpectedly in the middle of the campaign, the democratic party unexpectedly picks a washington, d.c. alderman, mays gilliam (rock) as his replacement . comedy general movie"
the hangover,movie,comedy,"when three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. but they can't seem to locate their best friend, doug who's supposed to be tying the knot. launching a frantic search for doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",7.2,Unknown,0,"the hangover | Genres: comedy | when three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. but they can't seem to locate their best friend, doug who's supposed to be tying the knot. launching a frantic search for doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",bd7761f5,6,general,comedy,"when three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. but they can't seem to locate their best friend, doug who's supposed to be tying the knot. launching a frantic search for doug, the trio perseveres through a nasty hangover to try to make it to the church on time. comedy sitcom movie"
3,movie,"action, drama, history","when a band of brutal gangsters led by a crooked property developer make a play to take over the city, master ip is forced to take a stand.",6.5,Unknown,0,"3 | Genres: action, drama, history | when a band of brutal gangsters led by a crooked property developer make a play to take over the city, master ip is forced to take a stand.",0bdcda3b,1,crime-drama,"action, crime, drama","when a band of brutal gangsters led by a crooked property developer make a play to take over the city, master ip is forced to take a stand. action, drama drama movie"
austin powers the spy who shagged me,movie,"adventure, comedy, crime, science fiction","when diabolical genius, dr. evil travels back in time to steal superspy austin powers's mojo’, austin must return to the swingin' '60s himself with the help of american agent, felicity shagwell to stop the dastardly plan. once there, austin faces off against dr. evil's army of minions and saves the world in his own unbelievably groovy way.",6.2,Unknown,0,"austin powers the spy who shagged me | Genres: adventure, comedy, crime, science fiction | when diabolical genius, dr. evil travels back in time to steal superspy austin powers's mojo’, austin must return to the swingin' '60s himself with the help of american agent, felicity shagwell to stop the dastardly plan. once there, austin faces off against dr. evil's army of minions and saves the world in his own unbelievably groovy way.",e1033ecc,1,crime-drama,"adventure, comedy, crime, drama, sci-fi","when diabolical genius, dr. evil travels back in time to steal superspy austin powers's mojo’, austin must return to the swingin' '60s himself with the help of american agent, felicity shagwell to stop the dastardly plan. once there, austin faces off against dr. evil's army of minions and saves the world in his own unbelievably groovy way. adventure, comedy, crime crime movie"
batman,movie,"action, fantasy","the dark knight of gotham city begins his war on crime with his first major enemy being the clownishly homicidal joker, who has seized control of gotham's underworld.",7.0,Unknown,1966,"batman | Genres: action, fantasy | the dark knight of gotham city begins his war on crime with his first major enemy being the clownishly homicidal joker, who has seized control of gotham's underworld.",3e006320,1,crime-drama,"action, crime, drama, fantasy","the dark knight of gotham city begins his war on crime with his first major enemy being the clownishly homicidal joker, who has seized control of gotham's underworld. action crime movie"
there be dragons,movie,drama,"arising out of the horror of the spanish civil war, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.while researching the life of josemaria escriva, the controversial founder of opus dei, the young journalist robert uncovers hidden stories of his estranged father manolo, and is taken on a journey through the dark, terrible secrets of his family’s past.",5.9,Unknown,0,"there be dragons | Genres: drama | arising out of the horror of the spanish civil war, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.while researching the life of josemaria escriva, the controversial founder of opus dei, the young journalist robert uncovers hidden stories of his estranged father manolo, and is taken on a journey through the dark, terrible secrets of his family’s past.",ca24c991,7,family,"adventure, drama","arising out of the horror of the spanish civil war, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.while researching the life of josemaria escriva, the controversial founder of opus dei, the young journalist robert uncovers hidden stories of his estranged father manolo, and is taken on a journey through the dark, terrible secrets of his family’s past. drama sitcom movie"
lethal weapon 3,movie,"action, adventure, comedy, crime, thriller","archetypal buddy cops riggs and murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former los angeles police lieutenant turned black market weapons dealer. lorna cole joins as the beautiful yet hardnosed internal affairs sergeant who catches riggs's eye.",6.4,Unknown,0,"lethal weapon 3 | Genres: action, adventure, comedy, crime, thriller | archetypal buddy cops riggs and murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former los angeles police lieutenant turned black market weapons dealer. lorna cole joins as the beautiful yet hardnosed internal affairs sergeant who catches riggs's eye.",d782d41c,1,crime-drama,"action, adventure, comedy, crime, drama, thriller","archetypal buddy cops riggs and murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former los angeles police lieutenant turned black market weapons dealer. lorna cole joins as the beautiful yet hardnosed internal affairs sergeant who catches riggs's eye. action, adventure, comedy, crime, thriller thriller movie"
the blind side,movie,drama,"oversized african-american, michael oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. taken in by an affluent memphis couple, michael embarks on a remarkable rise to play for the nfl.",7.2,Unknown,0,"the blind side | Genres: drama | oversized african-american, michael oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. taken in by an affluent memphis couple, michael embarks on a remarkable rise to play for the nfl.",d18f087d,9,general,drama,"oversized african-american, michael oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. taken in by an affluent memphis couple, michael embarks on a remarkable rise to play for the nfl. drama drama movie"
spy kids,movie,"action, adventure, comedy, family","carmen and juni think their parents are boring. little do they know that in their day, gregorio and ingrid cortez were the top secret agents from their respective countries. they gave up that life to raise their children. now, the disappearances of several of their old colleagues forces the cortez' return from retirement. what they didn't count on was carmen and juni joining the ""family business.""",5.5,Unknown,0,"spy kids | Genres: action, adventure, comedy, family | carmen and juni think their parents are boring. little do they know that in their day, gregorio and ingrid cortez were the top secret agents from their respective countries. they gave up that life to raise their children. now, the disappearances of several of their old colleagues forces the cortez' return from retirement. what they didn't count on was carmen and juni joining the ""family business.""",6c7ebf83,14,family,"action, adventure, comedy","carmen and juni think their parents are boring. little do they know that in their day, gregorio and ingrid cortez were the top secret agents from their respective countries. they gave up that life to raise their children. now, the disappearances of several of their old colleagues forces the cortez' return from retirement. what they didn't count on was carmen and juni joining the ""family business."" action, adventure, comedy, family sitcom movie"
horrible bosses,movie,"comedy, crime","for nick, kurt and dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",6.5,Unknown,0,"horrible bosses | Genres: comedy, crime | for nick, kurt and dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",39bd565e,1,crime-drama,"comedy, crime, drama","for nick, kurt and dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently. comedy, crime sitcom movie"
true grit,movie,"adventure, drama, western","following the murder of her father by hired hand tom chaney, 14-year-old farm girl mattie ross sets out to capture the killer. to aid her, she hires the toughest u.s. marshal she can find, a man with ""true grit,"" reuben j. ""rooster"" cogburn. mattie insists on accompanying cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. against his wishes, she joins him in his trek into the indian nations in search of chaney. they are joined by texas ranger laboeuf, who wants chaney for his own purposes. the unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",7.2,Unknown,0,"true grit | Genres: adventure, drama, western | following the murder of her father by hired hand tom chaney, 14-year-old farm girl mattie ross sets out to capture the killer. to aid her, she hires the toughest u.s. marshal she can find, a man with ""true grit,"" reuben j. ""rooster"" cogburn. mattie insists on accompanying cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. against his wishes, she joins him in his trek into the indian nations in search of chaney. they are joined by texas ranger laboeuf, who wants chaney for his own purposes. the unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",d4b537b0,1,general,"adventure, drama","following the murder of her father by hired hand tom chaney, 14-year-old farm girl mattie ross sets out to capture the killer. to aid her, she hires the toughest u.s. marshal she can find, a man with ""true grit,"" reuben j. ""rooster"" cogburn. mattie insists on accompanying cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. against his wishes, she joins him in his trek into the indian nations in search of chaney. they are joined by texas ranger laboeuf, who wants chaney for his own purposes. the unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested. adventure, drama drama movie"
the devil wears prada,movie,"comedy, drama, romance",the devil wears prada is about a young journalist who moves to new york to work in the fashion industry. her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,7.0,Unknown,0,"the devil wears prada | Genres: comedy, drama, romance | the devil wears prada is about a young journalist who moves to new york to work in the fashion industry. her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.",68b1f076,7,general,"comedy, drama, romance","the devil wears prada is about a young journalist who moves to new york to work in the fashion industry. her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist. comedy, drama, romance drama movie"
star trek the motion picture,movie,"adventure, mystery, science fiction","when a destructive space entity is spotted approaching earth, admiral kirk resumes command of the starship enterprise in order to intercept, examine, and hopefully stop it.",6.2,Unknown,0,"star trek the motion picture | Genres: adventure, mystery, science fiction | when a destructive space entity is spotted approaching earth, admiral kirk resumes command of the starship enterprise in order to intercept, examine, and hopefully stop it.",0166528b,10,thriller,"adventure, sci-fi, thriller","when a destructive space entity is spotted approaching earth, admiral kirk resumes command of the starship enterprise in order to intercept, examine, and hopefully stop it. adventure, mystery thriller movie"
identity thief,movie,"comedy, crime","when a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",5.6,Unknown,0,"identity thief | Genres: comedy, crime | when a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",023ce391,11,crime-drama,"comedy, crime, drama","when a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman. comedy, crime crime movie"
cape fear,movie,"crime, thriller","sam bowden is a small-town corporate attorney. max cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. what do they have in common? fourteen years ago, sam was a public defender assigned to max cady's rape trial, and he made a serious error he hid a document from his illiterate client that could have gotten him acquitted. now, the cagey, bibliophile cady has been released, and he intends to teach sam bowden and his family a thing or two about loss.",7.0,Unknown,0,"cape fear | Genres: crime, thriller | sam bowden is a small-town corporate attorney. max cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. what do they have in common? fourteen years ago, sam was a public defender assigned to max cady's rape trial, and he made a serious error he hid a document from his illiterate client that could have gotten him acquitted. now, the cagey, bibliophile cady has been released, and he intends to teach sam bowden and his family a thing or two about loss.",a7431c50,11,crime-drama,"crime, drama, thriller","sam bowden is a small-town corporate attorney. max cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. what do they have in common? fourteen years ago, sam was a public defender assigned to max cady's rape trial, and he made a serious error he hid a document from his illiterate client that could have gotten him acquitted. now, the cagey, bibliophile cady has been released, and he intends to teach sam bowden and his family a thing or two about loss. crime, thriller sitcom movie"
21,movie,"crime, drama","ben campbell is a young, highly intelligent, student at m.i.t. in boston who strives to succeed. wanting a scholarship to transfer to harvard school of medicine with the desire to become a doctor, ben learns that he cannot afford the 300,000 for the four to five years of schooling as he comes from a poor, working-class background. but one evening, ben is introduced by his unorthodox math professor micky rosa into a small but secretive club of five. students jill, choi, kianna, and fisher, who are being trained by professor rosa of the skill of card counting at blackjack.",6.5,Unknown,0,"21 | Genres: crime, drama | ben campbell is a young, highly intelligent, student at m.i.t. in boston who strives to succeed. wanting a scholarship to transfer to harvard school of medicine with the desire to become a doctor, ben learns that he cannot afford the 300,000 for the four to five years of schooling as he comes from a poor, working-class background. but one evening, ben is introduced by his unorthodox math professor micky rosa into a small but secretive club of five. students jill, choi, kianna, and fisher, who are being trained by professor rosa of the skill of card counting at blackjack.",3aab2c2b,1,crime-drama,"crime, drama","ben campbell is a young, highly intelligent, student at m.i.t. in boston who strives to succeed. wanting a scholarship to transfer to harvard school of medicine with the desire to become a doctor, ben learns that he cannot afford the 300,000 for the four to five years of schooling as he comes from a poor, working-class background. but one evening, ben is introduced by his unorthodox math professor micky rosa into a small but secretive club of five. students jill, choi, kianna, and fisher, who are being trained by professor rosa of the skill of card counting at blackjack. crime, drama crime movie"
trainwreck,movie,comedy,"having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",5.9,Unknown,0,"trainwreck | Genres: comedy | having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",250ed42c,13,general,comedy,"having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy. comedy general movie"
guess who,movie,"comedy, romance","the fianc of an african-american woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. as the wedding approaches, dad must come to terms with his future son-in-law.",5.5,Unknown,0,"guess who | Genres: comedy, romance | the fianc of an african-american woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. as the wedding approaches, dad must come to terms with his future son-in-law.",ffc3044f,13,general,"comedy, romance","the fianc of an african-american woman who's met with skepticism and suspicion from her father when she takes him home for the all-important introduction. as the wedding approaches, dad must come to terms with his future son-in-law. comedy, romance general movie"
the english patient,movie,"drama, romance, war","beginning in the 1930s, ""the english patient"" tells the story of count almsy who is a hungarian map maker employed by the royal geographical society to chart the vast expanses of the sahara desert along with several other prominent explorers. as world war ii unfolds, almsy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while almsy is on his death bed after being horribly burned in a plane crash.",7.0,Unknown,0,"the english patient | Genres: drama, romance, war | beginning in the 1930s, ""the english patient"" tells the story of count almsy who is a hungarian map maker employed by the royal geographical society to chart the vast expanses of the sahara desert along with several other prominent explorers. as world war ii unfolds, almsy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while almsy is on his death bed after being horribly burned in a plane crash.",d0b9f49f,12,general,"drama, romance","beginning in the 1930s, ""the english patient"" tells the story of count almsy who is a hungarian map maker employed by the royal geographical society to chart the vast expanses of the sahara desert along with several other prominent explorers. as world war ii unfolds, almsy enters into a world of love, betrayal, and politics that is later revealed in a series of flashbacks while almsy is on his death bed after being horribly burned in a plane crash. drama, romance drama movie"
l.a. confidential,movie,"crime, drama, mystery, thriller",three detectives in the corrupt and brutal l.a. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,7.7,Unknown,0,"l.a. confidential | Genres: crime, drama, mystery, thriller | three detectives in the corrupt and brutal l.a. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.",b7cf8591,11,crime-drama,"crime, drama, thriller","three detectives in the corrupt and brutal l.a. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner. crime, drama, mystery, thriller thriller movie"
sky high,movie,"adventure, comedy, family","set in a world where superheroes are commonly known and accepted, young will stronghold, the son of the commander and jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",5.8,Unknown,0,"sky high | Genres: adventure, comedy, family | set in a world where superheroes are commonly known and accepted, young will stronghold, the son of the commander and jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",4a0a6a33,10,superhero,"adventure, comedy, superhero","set in a world where superheroes are commonly known and accepted, young will stronghold, the son of the commander and jetstream, tries to find a balance between being a normal teenager and an extraordinary being. adventure, comedy, family sitcom movie"
in out,movie,"comedy, romance",a midwestern teacher questions his sexuality after a former student makes a comment about him at the academy awards.,6.3,Unknown,0,"in out | Genres: comedy, romance | a midwestern teacher questions his sexuality after a former student makes a comment about him at the academy awards.",10077586,6,general,"comedy, romance","a midwestern teacher questions his sexuality after a former student makes a comment about him at the academy awards. comedy, romance general movie"
species,movie,"action, horror, science fiction","in 1993, the search for extra terrestrial intelligence project receives a transmission detailing an alien dna structure, along with instructions on how to splice it with human dna. the result is sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",5.5,Unknown,0,"species | Genres: action, horror, science fiction | in 1993, the search for extra terrestrial intelligence project receives a transmission detailing an alien dna structure, along with instructions on how to splice it with human dna. the result is sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",2fa611a4,10,general,"action, sci-fi","in 1993, the search for extra terrestrial intelligence project receives a transmission detailing an alien dna structure, along with instructions on how to splice it with human dna. the result is sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye. action general movie"
a nightmare on elm street,movie,horror,"teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. a cop's daughter, nancy thompson (heather langenkamp) traces the cause to child molester fred krueger (robert englund), who was burned alive by angry parents many years before. krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. nancy and her boyfriend, glen (johnny depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",7.2,Unknown,0,"a nightmare on elm street | Genres: horror | teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. a cop's daughter, nancy thompson (heather langenkamp) traces the cause to child molester fred krueger (robert englund), who was burned alive by angry parents many years before. krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. nancy and her boyfriend, glen (johnny depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",9774e5a0,4,family,general,"teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. a cop's daughter, nancy thompson (heather langenkamp) traces the cause to child molester fred krueger (robert englund), who was burned alive by angry parents many years before. krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. nancy and her boyfriend, glen (johnny depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...  general movie"
