title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
One-Punch Man,,anime,,,8.3,683281.0,,,One Punch Man,"action, comedy, sci-fi, supernatural","Saitama has a rather peculiar hobby, being a superhero, but despite his heroic deeds and superhuman abilities, a shadow looms over his life. He's become much too powerful, to the point that every opponent ends up defeated with a single punch.

The lack of challenge has driven him into a state of apathy, as he watches his life pass by having lost all enthusiasm, at least until he's unwillingly thrust in the role of being a mentor to the young and revenge-driven Genos.   

",2015,https://anilist.co/anime/21087,anilist,anilist:21087
Tokyo Ghoul,,anime,,,7.5,652107.0,,,Tokyo Ghoul,"action, drama, horror, mystery, psychological, supernatural","The suspense horror/dark fantasy story is set in Tokyo, which is haunted by mysterious ""ghouls"" who are devouring humans. People are gripped by the fear of these ghouls whose identities are masked in mystery. An ordinary college student named Kaneki encounters Rize, a girl who is an avid reader like him, at the café he frequents. Little does he realize that his fate will change overnight.

(Source: Anime News Network)",2014,https://anilist.co/anime/20605,anilist,anilist:20605
Attack on Titan Season 2,,anime,,,8.4,644953.0,,,Shingeki no Kyojin Season 2,"action, drama, fantasy, mystery","Eren Jaeger swore to wipe out every last Titan, but in a battle for his life he wound up becoming the thing he hates most. With his new powers, he fights for humanity's freedom facing the monsters that threaten his home. After a bittersweet victory against the Female Titan, Eren finds no time to rest—a horde of Titans is approaching Wall Rose and the battle for humanity continues!

(Source: Funimation)",2017,https://anilist.co/anime/20958,anilist,anilist:20958
ONE PIECE,,anime,,,8.8,636268.0,,,ONE PIECE,"action, adventure, comedy, drama, fantasy","Gold Roger was known as the Pirate King, the strongest and most infamous being to have sailed the Grand Line. The capture and death of Roger by the World Government brought a change throughout the world. His last words before his death revealed the location of the greatest treasure in the world, One Piece. It was this revelation that brought about the Grand Age of Pirates, men who dreamed of finding One Piece (which promises an unlimited amount of riches and fame), and quite possibly the most coveted of titles for the person who found it, the title of the Pirate King.
Enter Monkey D. Luffy, a 17-year-old boy that defies your standard definition of a pirate. Rather than the popular persona of a wicked, hardened, toothless pirate who ransacks villages for fun, Luffy’s reason for being a pirate is one of pure wonder; the thought of an exciting adventure and meeting new and intriguing people, along with finding One Piece, are his reasons of becoming a pirate. Following in the footsteps of his childhood hero, Luffy and his crew travel across the Grand Line, experiencing crazy adventures, unveiling dark mysteries and battling strong enemies, all in order to reach One Piece.
*This includes following special episodes:
- Chopperman to the Rescue! Protect the TV Station by the Shore! (Episode 336)
- The Strongest Tag-Team! Luffy and Toriko's Hard Struggle! (Episode 492)
- Team Formation! Save Chopper (Episode 542)
- History's Strongest Collaboration vs. Glutton of the Sea (Episode 590)
- 20th Anniversary! Special Romance Dawn (Episode 907)",1999,https://anilist.co/anime/21,anilist,anilist:21
Fullmetal Alchemist: Brotherhood,,anime,,,9.0,635192.0,,,Hagane no Renkinjutsushi: FULLMETAL ALCHEMIST,"action, adventure, drama, fantasy","""In order for something to be obtained, something of equal value must be lost.""

Alchemy is bound by this Law of Equivalent Exchange—something the young brothers Edward and Alphonse Elric only realize after attempting human transmutation: the one forbidden act of alchemy. They pay a terrible price for their transgression—Edward loses his left leg, Alphonse his physical body. It is only by the desperate sacrifice of Edward's right arm that he is able to affix Alphonse's soul to a suit of armor. Devastated and alone, it is the hope that they would both eventually return to their original bodies that gives Edward the inspiration to obtain metal limbs called ""automail"" and become a state alchemist, the Fullmetal Alchemist.

Three years of searching later, the brothers seek the Philosopher's Stone, a mythical relic that allows an alchemist to overcome the Law of Equivalent Exchange. Even with military allies Colonel Roy Mustang, Lieutenant Riza Hawkeye, and Lieutenant Colonel Maes Hughes on their side, the brothers find themselves caught up in a nationwide conspiracy that leads them not only to the true nature of the elusive Philosopher's Stone, but their country's murky history as well. In between finding a serial killer and racing against time, Edward and Alphonse must ask themselves if what they are doing will make them human again... or take away their humanity.

(Source: MAL Rewrite)",2009,https://anilist.co/anime/5114,anilist,anilist:5114
Sword Art Online,,anime,,,6.9,634457.0,,,Sword Art Online,"action, adventure, fantasy, romance","In the near future, a Virtual Reality Massive Multiplayer Online Role-Playing Game (VRMMORPG) called Sword Art Online has been released where players control their avatars with their bodies using a piece of technology called Nerve Gear. One day, players discover they cannot log out, as the game creator is holding them captive unless they reach the 100th floor of the game's tower and defeat the final boss. However, if they die in the game, they die in real life. Their struggle for survival starts now...
(Source: Crunchyroll)",2012,https://anilist.co/anime/11757,anilist,anilist:11757
Naruto,,anime,,,8.0,632577.0,,,NARUTO,"action, adventure, comedy, drama, fantasy, supernatural","Naruto Uzumaki, a hyperactive and knuckle-headed ninja, lives in Konohagakure, the Hidden Leaf village. Moments prior to his birth, a huge demon known as the Kyuubi, the Nine-tailed Fox, attacked Konohagakure and wreaked havoc. In order to put an end to the Kyuubi's rampage, the leader of the village, the 4th Hokage, sacrificed his life and sealed the monstrous beast inside the newborn Naruto. 
Shunned because of the presence of the Kyuubi inside him, Naruto struggles to find his place in the village. He strives to become the Hokage of Konohagakure, and he meets many friends and foes along the way. 
(Source: MAL Rewrite)",2002,https://anilist.co/anime/20,anilist,anilist:20
Your Name.,,anime,,,8.5,622880.0,,,Kimi no Na wa.,"drama, romance, supernatural","Mitsuha Miyamizu, a high school girl, yearns to live the life of a boy in the bustling city of Tokyo—a dream that stands in stark contrast to her present life in the countryside. Meanwhile in the city, Taki Tachibana lives a busy life as a high school student while juggling his part-time job and hopes for a future in architecture.

One day, Mitsuha awakens in a room that is not her own and suddenly finds herself living the dream life in Tokyo—but in Taki's body! Elsewhere, Taki finds himself living Mitsuha's life in the humble countryside. In pursuit of an answer to this strange phenomenon, they begin to search for one another.

Kimi no Na wa. revolves around Mitsuha and Taki's actions, which begin to have a dramatic impact on each other's lives, weaving them into a fabric held together by fate and circumstance.

(Source: MAL Rewrite)",2016,https://anilist.co/anime/21519,anilist,anilist:21519
A Silent Voice,,anime,,,8.8,613651.0,,,Koe no Katachi,"drama, romance, slice of life","After transferring into a new school, a deaf girl, Shouko Nishimiya, is bullied by the popular Shouya Ishida. As Shouya continues to bully Shouko, the class turns its back on him. Shouko transfers and Shouya grows up as an outcast. Alone and depressed, the regretful Shouya finds Shouko to make amends.

(Source: Eleven Arts)",2016,https://anilist.co/anime/20954,anilist,anilist:20954
Attack on Titan Season 3,,anime,,,8.5,602158.0,,,Shingeki no Kyojin Season 3,"action, drama, fantasy, mystery","Eren and his companions in the 104th are assigned to the newly-formed Levi Squad, whose assignment is to keep Eren and Historia safe given Eren's newly-discovered power and Historia's knowledge and pedigree. Levi and Erwin have good reason to be concerned, because the priest of the Church that Hanji had hidden away was found tortured to death, making it clear that the Military Police are involved with the cover-up. Things get more harrowing when the MPs make a move on Erwin and the Levi Squad narrowly avoids capture. Eren is also having problems with his Titan transformation, and a deadly killer has been hired to secure Eren and Historia, one Levi knows all too well from his youth.

(Source: Anime News Network)",2018,https://anilist.co/anime/99147,anilist,anilist:99147
My Hero Academia Season 2,,anime,,,7.9,585933.0,,,Boku no Hero Academia 2,"action, adventure, comedy","Taking off right after the last episode of the first season. The school is temporarily closed due to security. When U.A. restarts, it is announced that the highly anticipated School Sports Festival will soon be taking place. All classes: Hero, Support, General and Business will be participating. Tournaments all round will decide who is the top Hero in training.(Source: Anime News Network)",2017,https://anilist.co/anime/21856,anilist,anilist:21856
The Promised Neverland,,anime,,,8.3,570091.0,,,Yakusoku no Neverland,"drama, fantasy, horror, mystery, psychological, thriller","Emma, Norman and Ray are the brightest kids at the Grace Field House orphanage. And under the care of the woman they refer to as “Mom,” all the kids have enjoyed a comfortable life. Good food, clean clothes and the perfect environment to learn—what more could an orphan ask for? One day, though, Emma and Norman uncover the dark truth of the outside world they are forbidden from seeing.

(Source: Viz Media)",2019,https://anilist.co/anime/101759,anilist,anilist:101759
Attack on Titan Final Season,,anime,,,8.6,561692.0,,,Shingeki no Kyojin: The Final Season,"action, drama, fantasy, mystery","It’s been four years since the Scout Regiment reached the shoreline, and the world looks different now. Things are heating up as the fate of the Scout Regiment—and the people of Paradis—are determined at last. However, Eren is missing. Will he reappear before age-old tensions between Marleyans and Eldians result in the war of all wars?

(Source: Crunchyroll)",2021,https://anilist.co/anime/110277,anilist,anilist:110277
Assassination Classroom,,anime,,,7.9,556657.0,,,Ansatsu Kyoushitsu,"action, comedy, drama, supernatural","The students of class 3-E have a mission: kill their teacher before graduation. He has already destroyed the moon, and has promised to destroy the Earth if he can not be killed within a year. But how can this class of misfits kill a tentacled monster, capable of reaching Mach 20 speed, who may be the best teacher any of them have ever had?",2015,https://anilist.co/anime/20755,anilist,anilist:20755
Mob Psycho 100,,anime,,,8.4,547005.0,,,Mob Psycho 100,"action, comedy, drama, psychological, slice of life, supernatural","The story revolves around ""Mob,"" a boy who will explode if his emotional capacity reaches 100%. This boy with psychic powers earned his nickname ""Mob"" because he does not stand out among other people. He keeps his psychic powers bottled up so he can live normally, but if his emotional level reaches 100, something will overwhelm his entire body.

(Source: Anime News Network)",2016,https://anilist.co/anime/21507,anilist,anilist:21507
Your lie in April,,anime,,,8.4,537833.0,,,Shigatsu wa Kimi no Uso,"drama, music, romance, slice of life","Piano prodigy Arima Kousei dominated the competition and all child musicians knew his name. But after his mother, who was also his instructor, passed away, he had a mental breakdown while performing at a recital. This resulted in him no longer being able to hear the sound of his piano playing. Two years later, Kousei hasn’t touched the piano and views the world without any flair or color. He was content at living out his life with his good friends Tsubaki and Watari until, one day, a girl changed everything. Miyazono Kaori is a pretty, free spirited violinist whose playing style reflects her personality. Kaori helps Kousei return to the music world and show that it should be free and mold breaking unlike the structured and rigid style Kousei was used to.",2014,https://anilist.co/anime/20665,anilist,anilist:20665
ERASED,,anime,,,8.1,537181.0,,,Boku dake ga Inai Machi,"drama, mystery, psychological, supernatural, thriller","Satoru Fujinuma is a 29 year old manga artist struggling to make a name for himself following his debut. But, that was not the only thing in his life that Satoru was feeling frustrated about… He has a unique supernatural ability of being forced to prevent deaths and catastrophes by being sent back in time before the incident occurred, repeating time until the accident is prevented. One day, he gets involved in an accident that has him framed as a murderer. Desperate to save the victim, he sends himself back in time only to find himself as a grade-schooler one month before fellow classmate Kayo Hinazuki went missing. Satoru now embarks on a new quest: to save Kayo and solve the mystery behind her disappearance.
",2016,https://anilist.co/anime/21234,anilist,anilist:21234
My Hero Academia Season 3,,anime,,,7.9,536387.0,,,Boku no Hero Academia 3,"action, adventure, comedy, drama","Summer is here, and the heroes of Class 1-A and 1-B are in for the toughest training camp of their lives! A group of seasoned pros pushes everyone's Quirks to new heights as the students face one overwhelming challenge after another. Braving the elements in this secret location becomes the least of their worries when routine training turns into a critical struggle for survival.(Source: Crunchyroll)",2018,https://anilist.co/anime/100166,anilist,anilist:100166
Naruto: Shippuden,,anime,,,8.2,535399.0,,,NARUTO: Shippuuden,"action, adventure, comedy, drama, fantasy, supernatural","Naruto: Shippuuden is the continuation of the original animated TV series Naruto. The story revolves around an older and slightly more matured Uzumaki Naruto and his quest to save his friend Uchiha Sasuke from the grips of the snake-like Shinobi, Orochimaru. After 2 and a half years Naruto finally returns to his village of Konoha, and sets about putting his ambitions to work, though it will not be easy, as he has amassed a few (more dangerous) enemies, in the likes of the shinobi organization; Akatsuki. 
(Source: Anime News Network)",2007,https://anilist.co/anime/1735,anilist,anilist:1735
Attack on Titan Season 3 Part 2,,anime,,,8.9,534875.0,,,Shingeki no Kyojin Season 3 Part 2,"action, drama, fantasy, mystery","The battle to retake Wall Maria begins now! With Eren’s new hardening ability, the Scouts are confident they can seal the wall and take back Shiganshina District. If they succeed, Eren can finally unlock the secrets of the basement—and the world. But danger lies in wait as Reiner, Bertholdt, and the Beast Titan have plans of their own. Could this be humanity’s final battle for survival?

(Source: Funimation)",2019,https://anilist.co/anime/104578,anilist,anilist:104578
Re:ZERO -Starting Life in Another World-,,anime,,,8.1,529775.0,,,Re:Zero kara Hajimeru Isekai Seikatsu,"action, adventure, drama, fantasy, psychological, romance, thriller","In the story, Subaru Natsuki is an ordinary high school student who is lost in an alternate world, where he is rescued by a beautiful, silver-haired girl. He stays near her to return the favor, but the destiny she is burdened with is more than Subaru can imagine. Enemies attack one by one, and both of them are killed. He then finds out he has the power to rewind death, back to the time he first came to this world. But only he remembers what has happened since.

(Source: Anime News Network)

Notes:
- The first episode aired with a runtime of ~50 minutes as opposed to the standard 25 minute long episode.
- In the Winter 2020 season, Re:ZERO was rebroadcast and re-edited to fit into an hour time-slot. This edit included the first OVA and added slight modifications to certain scenes throughout. It also added an additional scene at the end of the final episode.",2016,https://anilist.co/anime/21355,anilist,anilist:21355
Steins;Gate,,anime,,,8.9,522478.0,,,Steins;Gate,"drama, psychological, sci-fi, thriller","Self-proclaimed mad scientist Okabe Rintarou lives in a small room in Akihabara, where he invents ""future gadgets"" with fellow lab members Shiina Mayuri, his air-headed childhood friend, and Hashida Itaru, an otaku hacker. The three pass the time by tinkering with their latest creation, a ""Phone Microwave"" that can be controlled through text messages. 

The lab members soon face a string of mysterious incidents that lead to a game-changing discovery: the Phone Microwave can send emails to the past and thus alter history. Adapted from the critically acclaimed visual novel by 5pb. and Nitroplus, Steins;Gate takes Okabe to the depths of scientific theory and human despair as he faces the dire consequences of changing the past.",2011,https://anilist.co/anime/9253,anilist,anilist:9253
HAIKYU!!,,anime,,,8.3,520469.0,,,Haikyuu!!,"comedy, drama, sports","Inspired after watching a volleyball ace nicknamed ""Little Giant"" in action, small-statured Shouyou Hinata revives the volleyball club at his middle school. The newly-formed team even makes it to a tournament; however, their first match turns out to be their last when they are brutally squashed by the ""King of the Court,"" Tobio Kageyama. Hinata vows to surpass Kageyama, and so after graduating from middle school, he joins Karasuno High School's volleyball team—only to find that his sworn rival, Kageyama, is now his teammate.

Thanks to his short height, Hinata struggles to find his role on the team, even with his superior jumping power. Surprisingly, Kageyama has his own problems that only Hinata can help with, and learning to work together appears to be the only way for the team to be successful. Based on Haruichi Furudate's popular shounen manga of the same name, Haikyuu!! is an exhilarating and emotional sports comedy following two determined athletes as they attempt to patch a heated rivalry in order to make their high school volleyball team the best in Japan.

[Written by MAL Rewrite]",2014,https://anilist.co/anime/20464,anilist,anilist:20464
Chainsaw Man,,anime,,,8.3,503962.0,,,Chainsaw Man,"action, drama, horror, supernatural","Denji is a teenage boy living with a Chainsaw Devil named Pochita. Due to the debt his father left behind, he has been living a rock-bottom life while repaying his debt by harvesting devil corpses with Pochita.
One day, Denji is betrayed and killed. As his consciousness fades, he makes a contract with Pochita and gets revived as ""Chainsaw Man"" — a man with a devil's heart.

(Source: Crunchyroll)",2022,https://anilist.co/anime/127230,anilist,anilist:127230
Rascal Does Not Dream of Bunny Girl Senpai,,anime,,,8.1,502176.0,,,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,"comedy, drama, mystery, psychological, romance, supernatural","There's a rumor about a mysterious phenomenon called ""puberty syndrome."" For example, Sakuta Azusagawa is a high school student who suddenly sees a bunny girl appear in front of him. The girl is actually a girl named Mai Sakurajima, who is Sakuta's upperclassman who is also a famous actress who has gone on hiatus from the entertainment industry. For some reason, the people around Mai cannot see her bunny-girl figure. Sakuta sets out to solve this mystery, and as he spends time with Mai, he learns her secret feelings. Other heroines who have ""puberty syndrome"" start to appear in front of Sakuta.
(Source: Anime News Network)",2018,https://anilist.co/anime/101291,anilist,anilist:101291
Black Clover,,anime,,,7.9,498489.0,,,Black Clover,"action, adventure, comedy, fantasy","In a world where magic is everything, Asta and Yuno are both found abandoned at a church on the same day. While Yuno is gifted with exceptional magical powers, Asta is the only one in this world without any. At the age of fifteen, both receive grimoires, magic books that amplify their holder’s magic. Asta’s is a rare Grimoire of Anti-Magic that negates and repels his opponent’s spells. Being opposite but good rivals, Yuno and Asta are ready for the hardest of challenges to achieve their common dream: to be the Wizard King. Giving up is never an option!

(Source: Crunchyroll)",2017,https://anilist.co/anime/97940,anilist,anilist:97940
Noragami,,anime,,,7.7,488475.0,,,Noragami,"action, adventure, comedy, supernatural","Minor god Yato is down on his luck. Fed up with his slacker lifestyle, his partner abruptly quits. He has no money, no worshippers, and no shrine to call home. But just when things are starting to seem hopeless, a bus accident forces him to cross paths with Hiyori Iki, a sweet and perky high school girl. After the accident, Hiyori's soul has a bad habit of slipping out of her body, and after enlisting Yato's help to get her back to normal, she begins to fall into the world of spirits and gods.

But Hiyori's not the only one who's keeping tabs on Yato. A god from Yato's past is back, and he's not interested in a friendly reunion.

(Source: Funimation)",2014,https://anilist.co/anime/20447,anilist,anilist:20447
"No Game, No Life",,anime,,,7.7,488153.0,,,No Game No Life,"adventure, comedy, ecchi, fantasy","Bored with life and considering the real world to be just a “crappy game,” savvy sibling shut-ins Sora and Shiro have withdrawn into their own fantasy world filled with video games. 

However, one day they find themselves summoned to another world by a boy who calls himself “God,” their abilities are about to be put to the ultimate test! Now not only their fates — but the fate of all of humanity — will be decided by a series of games that may just be the hardest these super-geniuses have ever faced!

(Source: Sentai Filmworks, edited)",2014,https://anilist.co/anime/19815,anilist,anilist:19815
Kaguya-sama: Love is War,,anime,,,8.3,487610.0,,,Kaguya-sama wa Kokurasetai: Tensaitachi no Renai Zunousen,"comedy, psychological, romance, slice of life","Known for being both brilliant and powerful, Miyuki Shirogane and Kaguya Shinomiya lead the illustrious Shuchiin Academy as near equals. And everyone thinks they’d make a great couple. Pride and arrogance are in ample supply, so the only logical move is to trick the other into instigating a date! Who will come out on top in this psychological war where the first move is the only one that matters?

(Source: Aniplex)",2019,https://anilist.co/anime/101921,anilist,anilist:101921
Dr. STONE,,anime,,,8.1,482785.0,,,Dr. STONE,"action, adventure, comedy, sci-fi","After five years of harboring unspoken feelings, high-schooler Taiju Ooki is finally ready to confess his love to Yuzuriha Ogawa. Just when Taiju begins his confession however, a blinding green light strikes the Earth and petrifies mankind around the world— turning every single human into stone.

Several millennia later, Taiju awakens to find the modern world completely nonexistent, as nature has flourished in the years humanity stood still. Among a stone world of statues, Taiju encounters one other living human: his science-loving friend Senkuu, who has been active for a few months. Taiju learns that Senkuu has developed a grand scheme—to launch the complete revival of civilization with science. Taiju's brawn and Senkuu's brains combine to forge a formidable partnership, and they soon uncover a method to revive those petrified.

However, Senkuu's master plan is threatened when his ideologies are challenged by those who awaken. All the while, the reason for mankind's petrification remains unknown.

(Source: MAL Rewrite)",2019,https://anilist.co/anime/105333,anilist,anilist:105333
Toradora!,,anime,,,7.8,481615.0,,,Toradora!,"comedy, drama, romance, slice of life","Ryuuji Takasu is a gentle high school student with a love for housework; but in contrast to his kind nature, he has an intimidating face that often gets him labeled as a delinquent. On the other hand is Taiga Aisaka, a small, doll-like student, who is anything but a cute and fragile girl. Equipped with a wooden katana and feisty personality, Taiga is known throughout the school as the ""Palmtop Tiger.""

One day, an embarrassing mistake causes the two students to cross paths. Ryuuji discovers that Taiga actually has a sweet side: she has a crush on the popular vice president, Yuusaku Kitamura, who happens to be his best friend. But things only get crazier when Ryuuji reveals that he has a crush on Minori Kushieda—Taiga's best friend!

Toradora! is a romantic comedy that follows this odd duo as they embark on a quest to help each other with their respective crushes, forming an unlikely alliance in the process.
",2008,https://anilist.co/anime/4224,anilist,anilist:4224
Violet Evergarden,,anime,,,8.5,480589.0,,,Violet Evergarden,"drama, fantasy, slice of life","A certain point in time, in the continent of Telesis. The great war which divided the continent into North and South has ended after four years, and the people are welcoming a new generation. Violet Evergarden, a young girl formerly known as “the weapon”, has left the battlefield to start a new life at CH Postal Service. There, she is deeply moved by the work of “Auto Memories Dolls”, who carry people's thoughts and convert them into words. Violet begins her journey as an Auto Memories Doll, and comes face to face with various people's emotions and differing shapes of love. There are words Violet heard on the battlefield, which she cannot forget. These words were given to her by someone she holds dear, more than anyone else. She does not yet know their meaning but she searches to find it.

(Source: Anime News Network)",2018,https://anilist.co/anime/21827,anilist,anilist:21827
SPY x FAMILY,,anime,,,8.3,480518.0,,,SPY×FAMILY,"action, comedy, slice of life, supernatural","Everyone has a part of themselves they cannot show to anyone else.

At a time when all nations of the world were involved in a fierce war of information happening behind closed doors, Ostania and Westalis had been in a state of cold war against one another for decades. The Westalis Intelligence Services' Eastern-Focused Division (WISE) sends their most talented spy, ""Twilight,"" on a top-secret mission to investigate the movements of Donovan Desmond, the chairman of Ostania's National Unity Party, who is threatening peace efforts between the two nations.

This mission is known as ""Operation Strix."" It consists of ""putting together a family in one week in order to infiltrate social gatherings organized by the elite school that Desmond's son attends."" 
""Twilight"" takes on the identity of psychiatrist Loid Forger and starts looking for family members. But Anya, the daughter he adopts, turns out to have the ability to read people's minds, while his wife, Yor, is an assassin! With it being in each of their own interests to keep these facts hidden, they start living together while concealing their true identities from one another. 
World peace is now in the hands of this brand-new family as they embark on an adventure full of surprises.

(Source: Crunchyroll)",2022,https://anilist.co/anime/140960,anilist,anilist:140960
Akame ga Kill!,,anime,,,7.2,476031.0,,,Akame ga Kill!,"action, adventure, drama, fantasy, horror, psychological, thriller","In a land where corruption rules and a ruthless Prime Minister has turned the puppet Emperor's armies of soldiers, assassins and secret police against the people, only one force dares to stand against them: Night Raid, an elite team of relentless killers, each equipped with an Imperial Arm - legendary weapons with unique and incredible powers created in the distant past.

Rescued from a fate worse than death by Night Raid, young Tatsumi is offered the chance to join their lethal ranks… but it's a deadly choice, as few can master an Imperial Arm and even fewer survive when two Arms go against each other in combat. The battle is on, and only the strongest will make it out alive.

(Source: Sentai Filmworks)",2014,https://anilist.co/anime/20613,anilist,anilist:20613
My Hero Academia Season 4,,anime,,,7.8,472518.0,,,Boku no Hero Academia 4,"action, adventure, comedy, drama, sci-fi","The villain world teeters on the brink of war now that All For One is out of the picture. Shigaraki of the League of Villains squares off with Overhaul of the yakuza, vying for total control of the shadows. Meanwhile, Deku gets tangled in another dangerous internship as he struggles to keep pace with his upperclassman—Mirio.(Source: Crunchyroll)",2019,https://anilist.co/anime/104276,anilist,anilist:104276
The Seven Deadly Sins,,anime,,,7.3,472484.0,,,Nanatsu no Taizai,"action, adventure, comedy, ecchi, fantasy, supernatural","When they were accused of trying to overthrow the monarchy, the feared warriors the Seven Deadly Sins were sent into exile. Princess Elizabeth discovers the truth - the Sins were framed by the king's guard, the Holy Knights - too late to prevent them from assassinating her father and seizing the throne!
Now the princess is on the run, seeking the Sins to help her reclaim the kingdom. But the first Sin she meets, Meliodas, is a little innkeeper with a talking pig. He doesn't even have a real sword! Have the legends of the Sins' strength been exaggerated?

(Source: Anime News Network)",2014,https://anilist.co/anime/20789,anilist,anilist:20789
Vinland Saga,,anime,,,8.7,454951.0,,,VINLAND SAGA,"action, adventure, drama","Thorfinn is son to one of the Vikings' greatest warriors, but when his father is killed in battle by the mercenary leader Askeladd, he swears to have his revenge. Thorfinn joins Askeladd's band in order to challenge him to a duel, and ends up caught in the middle of a war for the crown of England.

(Source: Kodansha USA)",2019,https://anilist.co/anime/101348,anilist,anilist:101348
KONOSUBA -God's blessing on this wonderful world!,,anime,,,7.9,454645.0,,,Kono Subarashii Sekai ni Shukufuku wo!,"adventure, comedy, ecchi, fantasy","Kazuma Satou decides that today is the day to get out of the house for a bit. Since he dies, pointlessly, it's clearly a bad choice. The goddess who greets him in the afterlife, however, offers him a chance to be reborn in a world not unlike that of a video game, and as a bonus she'll even throw in a cool item or power! Can't possibly be a bad choice, right? Except he arrives with no money at all, dead average skills, and his ""bonus"" isn't useful at all--since he picked the goddess, Aqua, herself. How are the two of them supposed to defeat the evil Devil King and live happily ever after? Well, for them, it probably starts with day laboring rather than adventuring. And it's only going to get more disappointing from there!

(Source: Crunchyroll)",2016,https://anilist.co/anime/21202,anilist,anilist:21202
Horimiya,,anime,,,8.1,450294.0,,,Horimiya,"comedy, romance, slice of life","A secret life is the one thing they have in common. At school, Hori is a prim and perfect social butterfly, but the truth is she's a brash homebody. Meanwhile, under a gloomy facade, Miyamura hides a gentle heart, along with piercings and tattoos. In a chance meeting, they both reveal a side they've never shown. Could this blossom into something new?

(Source: Funimation)",2021,https://anilist.co/anime/124080,anilist,anilist:124080
Parasyte -the maxim-,,anime,,,8.1,445903.0,,,Kiseijuu: Sei no Kakuritsu,"action, drama, horror, psychological, sci-fi","They arrive in silence and darkness. They descend from the skies. They have a hunger for human flesh. They are everywhere. They are parasites, alien creatures who must invade–and take control of–a human host to survive. And once they have infected their victims, they can assume any deadly form they choose: monsters with giant teeth, winged demons, creatures with blades for hands. But most have chosen to conceal their lethal purpose behind ordinary human faces. So no one knows their secret–except an ordinary high school student. Shin is battling for control of his own body against an alien parasite, but can he find a way to warn humanity of the horrors to come?

(Source: Del Rey)",2014,https://anilist.co/anime/20623,anilist,anilist:20623
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,,anime,,,8.4,444800.0,,,Kimetsu no Yaiba: Mugen Ressha-hen,"action, adventure, drama, fantasy, mystery, supernatural","This Demon Slayer movie sees Tanjiro Kamado and friends from the Demon Slayer corps board the Infinity Train on a new mission to investigate a mysterious series of disappearances, perpetrated by a demon who has been tormenting people and killing the demon slayers who oppose it.",2020,https://anilist.co/anime/112151,anilist,anilist:112151
DARLING in the FRANXX,,anime,,,6.8,438704.0,,,Darling in the Franxx,"action, drama, mecha, psychological, romance, sci-fi","The distant future: Humanity established the mobile fort city, Plantation, upon the ruined wasteland. Within the city were pilot quarters, Mistilteinn, otherwise known as the “Birdcage.” That is where the children live... Their only mission in life was the fight. Their enemies are the mysterious giant organisms known as Kyoryu. The children operate robots known as FRANXX in order to face these still unseen enemies. Among them was a boy who was once called a child prodigy: Code number 016, Hiro. One day, a mysterious girl called Zero Two appears in front of Hiro. “I’ve found you, my Darling.”

(Source: Crunchyroll)",2018,https://anilist.co/anime/99423,anilist,anilist:99423
Bleach,,anime,,,7.8,429734.0,,,BLEACH,"action, adventure, supernatural","Ichigo Kurosaki is a rather normal high school student apart from the fact he has the ability to see ghosts. This ability never impacted his life in a major way until the day he encounters the Shinigami Kuchiki Rukia, who saves him and his family's lives from a Hollow, a corrupt spirit that devours human souls. 

Wounded during the fight against the Hollow, Rukia chooses the only option available to defeat the monster and passes her Shinigami powers to Ichigo. Now forced to act as a substitute until Rukia recovers, Ichigo hunts down the Hollows that plague his town. 


",2004,https://anilist.co/anime/269,anilist,anilist:269
Code Geass: Lelouch of the Rebellion,,anime,,,8.5,428325.0,,,Code Geass: Hangyaku no Lelouch,"action, drama, mecha, sci-fi, thriller","On August 10th of the year 2010 the Holy Empire of Britannia began a campaign of conquest, its sights set on Japan. Operations were completed in one month thanks to Britannia's deployment of new mobile humanoid armor vehicles dubbed Knightmare Frames. Japan's rights and identity were stripped away, the once proud nation now referred to as Area 11. Its citizens, Elevens, are forced to scratch out a living while the Britannian aristocracy lives comfortably within their settlements. Pockets of resistance appear throughout Area 11, working towards independence for Japan.
 Lelouch, an exiled Imperial Prince of Britannia posing as a student, finds himself in the heart of the ongoing conflict for the island nation. Through a chance meeting with a mysterious girl named C.C., Lelouch gains his Geass, the power of the king. Now endowed with absolute dominance over any person, Lelouch may finally realize his goal of bringing down Britannia from within!
(Source: Bandai Entertainment)",2006,https://anilist.co/anime/1575,anilist,anilist:1575
